comment,prediction
creo importante exista comunidad latina dentro platzi apoyo encontrar oportunidades grandes cambios,1
información tan valiosa desgracia llegará debería llegar hacer cambio real latam dormido tren irá creo individuos colectivos podremos hacer verdadero cambio dejando manos gobiernos idea magnitud problema,1
admirable explicación parangón,1
idea millonarias billonarias surgen video omitiendo factibilidad energia nuclear encapsulado data center submarinos produccion hangares bodega orientados datacenters modo distribuido centralizados gigantes cursos capacitacion awareness ai va ser parte cursos basicos empresas seguridad higiene,1
aunque alineados politica ideológicamente conversacion trasciende ideales futuro profesional social cultural dejes poner tema agenda cuents l apoyo mayoria sector nqcional,1
gracias freddy mejor vídeo platzi sábado maana,1
vengo estudiando platzi hace meses vídeo doy cuenta loco veo ahora solo quisiera trabajar méxico empecemos desarrollar insdustria amaría trabajar platz,1
fredy habla milei ia seguro sintonia,0
ligada programación on and off aún emociona encantaría tener edad loa jóvenes entrarle maravillosa etapa emociona muchísimo,1
parece va afectar paises tercer mundo industria call center tan importante economía ejemplo va pasar filipinas depende servicios países proveen países primer mundo programadores diseadores asistentes va comer ia,0
gusto video,1
uso ia aumentar calidad vida persona uso ia modernizar guerra genocidios,1
gente sabe nube suena buzz petroyear va ser dificilisimo hacerle entender,0
buen contenido hoy centrado contenidos antichinos subido ahora cosa intentando compaía japonesas canon,1
freddy grande trabajo temas digitales marketing comunicación ser carreras base ciencias humanas estudié matemáticas dijiste matrix álgebra lineal cálculo diferencial cómo arrancar base básica matemáticas,1
crack freddy,1
fredy vega paisano colombiano estan listos cursos cursos actualizados ai platzi,0
excelente video,1
video ma interesantes freddy,0
primero recursos google cambie nombre golfo después ia,1
paises avanzar hacia sistema político existe suiza única forma podremos hacer avanzar sociedades velocidad exigen nuevas tecnologías democracia representativa conocemos crisis cambio solución nunca nacerá políticos solo puede surgir gente común,1
buen video equipo platzi,1
solo rl llm ia avance demasiado importante potencial particular robótica tardará masivo labor física gravemente afectada,1
fuerza imparable v pared inamovible,0
excelente video,1
opino debemos darle cárcel hacker cuello blanco cuello negro,0
gracias informacion,1
felicito gracias buena información seguridad transmites,1
siempre costó entender tscm puntera maquinas litograficas asml ahora entiendo poquito,1
necesidad madre invención restricciones acceso tecnologías críticas provocara ola desarrollo opciones alternativas,0
muchas gracias,1
creo primero van pensar inteligencia artificial gobiernos básicamente políticos van ponerse defensiva ia puede abrir ojos toda información incluso elegir mejor gobernantes mejor manera llevar mejor manera seguridad realidad optimizar mafia corrupción sobrevsive través ignorancia europa arrancó temprano muchas regulaciones,1
gracias freddy desbloquear preocupación vida esperaré país latinoamericano dejo tarea manejen cosas emoción populismo,1
pionero mejorandola haciendo curso programacion basica gratis youtube hora hacer curso inteligencia artificial basica gratis debe ser suficientemente bueno profundo util ma masivo posible muchas persona estan omitiendo tsunami avecina creo platzi poder hacerlo sabiendo basico entrando cursos usar ma ia profundidad hara latinoamerica potencia digital bueno,1
china autosuficiente generación chip nm pasó huawey vetado occidente percató avance tecnológico empresa,0
gran comunicador divulgador tech,1
final acuerdo dice joven gobiernos dormidos latam,1
podriamos automatizar enseanza inglés escuelas decir si problema costos salarios profesores podríamos reemplazarlos agrntes ia tener objetivos niveles evaluan cada periodo,0
sigo video felicito tí equipo pregunta dado papel nuclear juega lengua modelos llm derivados oportuno poner marcha iniciativa internacional común torno lengua compartimos,1
pasará apenas empiezan trabajar complicada demasiado complicada inexperiencia superada creces ia,1
ahora mismo presentando revolución ma grande casí mano chip cuánticos centrarse chip ma importante computación actual computación cuántica per viene ia debido gran diferencia computacional dejá paales ia actual sacando chip cuánticos taiwan canada eua china sabe públicamente,0
opino debería considerar seriamente implementar tecnocracia latam,0
país tan pequeo holanda monopolio tecnología define futuro computación inteligencia artificial asml apple nvidia amd intel podrían fabricar chip avanzados básicamente mundo tecnológico depende sola empresa,1
aos tal vez profesor universidad distrital presentó autoridades gubernamentales primer microprocesador colombiano consistente colección protoboards ocupaban aproximadamente metro cuadrado conexiones transistores dispositivos chip electrónicos conseguían momento posible ingeniero científico carezca habilidad oral convencer público importancia hace historia tecnológica repetida aspecto mucha gente capaz categoría mundial termina cualquiera vida causa dirigencia trabaja intereses particulares formar futuro nación,0
exacto deberíamos invertir fábrica chip latam,1
freddy recursos necesarios capaz levantar toda infraestructura desarrollar ia algún pais latam,0
interesante visión freddy opinas latam gpt ia chilena oportunidad leer respecto,1
excelente video muchas gracias quisiera preguntar existe alguna ruta estudio pueda tomar platizi entender forma profesional temas saludos colombia,1
respetos man,0
país siquiera siglo explotación petrolera preocupado aprender cómo extrae utiliza siempre país viene extrae paga extracción sabemos hacer absolutamente petróleo siquiera gasolina,0
quedando edad piedra dominio mundial ma alto nivel tecnologia si algun dia eeuu sanciona cualquier pais motivo hariamos si china,0
hola freddy buenas tardes interesante reflexiones planteas gustaría dicen gobiernos respecto van serio van buen camino dice gobierno colombiano respecto escuchan atención saludos,1
fan absoluta,1
presidente colombia freddy gabinete ministerial let make south america great again jajajaja,0
recuerdo alguien dijo pedirle político dirija pedirle cola perro dirija perro,0
ruta apren ia basi si python algebra calculo,0
opinan uso energia nuclear modular alimentar energeticamente datacenters,0
comose nota aprendio clase duró h,0
totalmente acuerdo unidos empresas invertirán dinero data center saben ventaja demás,0
cierto latinoamérica,1
suscripción platzi sé dónde empezar incursionar ia,1
pais tecnología hace aos sisttemas gubernamentales venezuela,0
oye freddy gustaría ser ministro educación,1
si pusieran foto portada cara freddy mitad robot fenomenal,0
viejo cuente entonces cómo próximo battlefield si ia va dominar uu,0
acaso sugiriendo nacionalizar data center horrible,0
totalmente acuerdo claro agua,0
fredy mensaje tan desalentador sabemos corruptos ineficientes gobiernos poca iniciativa cambie revolución cambiando velocidad desmedida espera aos latinoamérica,1
ahora pareces zolw cordura artificial,1
tipos consejeros deben tener gobiernos latinoamerica hacer parecido latinoamerica debe unirse saber recursos conjunto muchas tecnologias seran dificil adquisicion permiten soberania ceo vendedores conocimiento real ventajas saber hacer implica desarrollo pais,1
freddy maestro love academic,1
excelente video fredi presidente,1
mayoría tiempo entiendo dice suena interesante,1
tqm fredy,1
increíble hace algún tiempo dije trataron sabelotodo dice freddy mundo toma serio cierto agi consciente imposible tal vez solo crean futuro freddy acepte,1
cursos platzy sirvan hacemos comercio electrónicos aprovechar ia mejorar servicios acelerar procesos ir delante competencia,1
aos tomar oportunidad pasarán gobiernos den enterados cerca cambio gobierno pelea absorberá atención país,1
estara controlado uso ia mismo seguridad data,0
siento q gobierno difícil hablar progreso proyecto hermoso trabajar ia educación mejorar salud mental simplemente dicen municipios presupuesto tipo innovaciones,1
entendí debo aprender chino gracias,1
fua frase final,0
pues apúrate man pa tener track bien construidos platzi pa estudiar ia ma allá inglés,0
freddy gracias siento colonia aquí colombia deberíasser mintic,1
freddy video video llamada continuum preguntando atención mientras china sigue avanzando,1
fredy idea ma revolucionaria innovadora lograr objetivo poner colombia número iallámeme,0
platzi hara iniciar procesos,1
gracias freddy sigue hablando latam despierte,1
si eeuu hace control tecnología tal vez hablando primer imperio cae,0
parte revisate declaracion fulana mexico respecto infraestructura mexina educar respecto diseo chip,1
freddy buen pastor evangélico convence palabras,1
pregunta haciendo hace meses existe posiblidad supercomputadora pueda mejorar ia,1
explico claudia soberanía data center defender narco,0
preocupante correcto petro llamandolo nube menos dice preocupa cara elecciones candidatos entiendan mundo cambiando seguimos estancados pelear politico tradicionales necesitamos alguien ponga hacia mismo objetivo adaptarnos inminente cambio viven ma preocupados bobadas aghh sabe si algun dia saldremos cerebro apagado,0
man pasó idea ai nunca iba reemplazar desarrolladores casi decir contrario ahora sólo tomo reservas dice,1
poderosa realidad ta puede ser espectador,0
excelente,1
colombia políticas públicas hacen video youtube publicidad educación online política nacional inteligencia artificial desarrolló través proceso participativo involucrando entidades públicas sector privado academia sociedad civil conpes publicado febrero define objetivos concretos fortalecer gobernanza infraestructura talento innovación ia aunque país enfrenta retos decisiones institucionales toman base consultas deliberaciones voluntad política solo estrategias mercadeo,1
buen vendedor mu bueno,1
deepseek diciendo chatgpt cadena pensamiento r,0
debe aprenderse ia primaria,0
ahora falta genios versados vayan extranjero hacerlos ma poderosos pisarnos,0
imagínate energía,0
méxico gobierno empujando tipo iniciativas manufactura auto electricos diseo chip menos legacy momento sumarnos iniciativas mundo va regionalizar justo américa latina necesita propio openai nvidia aws tesla etc,0
seores mejor momento ser albailes,1
todavia logro entender si debemos aprender hacer inteligencia artificial usarla uso chatgpt casi sé debería aprender programar neuronas machine learning,1
coincido,0
atrasados latinoamérica podríamos hacer corrupción pobreza,1
pronto tan buena tecnología ia nesesitaremos cursos platzi,1
ensear algebra lineal colegio si claro paso ecuaciones diferenciales rey,0
taxistas mantienen existiendo después aos uber,0
claro saber ingles tecnico computacion ia llevar carrera universitaria area stem ciencias fisicas matematicas ingenierias tecnologicas sistemas informatica v,1
explico milei lucha wokismo sino venta datos,0
alguien explique q si ponemos pilas vamos merced panama ecuador nicaragua siempre atras dependido primer mundo,1
platzi can do the same a the netherlands make all course in english with spanish subtitle more excuse,0
momento entonces curso platzi hago,0
freddy tecnoestatista proteccionista,0
nunca mencionas freddy problema cuello botella energetico cada dia usa ma energia alimentar modelos significa llegara punto soberania energetica serum ma importante ai adicional significaria tambien unicamente pocos paises podrian explotar maximo tecnologia pasa tema nadie menciona,0
colombia atrasó implementación software empresas adquieren servicios software especializado prefieren pagar extra empleados creen software gasto inversión ahora creen van invertir ia país condenado atraso debate lideres odia ma echarle culpa fracaso pronunciamientos trump dice empresas país deben prepararse competir potencias,0
complejidad dificultad,0
soberbio creo pocos minutos logras transmitir hacer entender inteligencia artificial solo utiliza estudiantes bachillerato universidades sacar adelante trabajos profesionales entender grandes volúmenes texto sino realmente vistazo hacia futuro futuro muchas naciones latinoamérica aún preparadas bueno sigas sacando tipo video concienciar toda nueva comunidad inmersa ia,1
bueno si va remplazar mundo preocuparse renta universal comer ganchitos mientras vemos netflix casa,1
podria pais venezuela descentralizarse propio gobierno crecer,0
south park razón quitan trabajo,1
jajaja soooolo podrán digo adivino,0
fredy presidente colombia,0
entonces mentira nube algoritmica pensamiento humano dijo petroski,1
fredy contesto talvez entuendas inguis diseo montó preicfes helmer pardo empezando primer apple vivo hace yr creo mercado platzi apuntando latino corren negocios usa tratando disear productos acceso asequibles gustaría hablar contigo veo post noticias resumen información acabo ver video realmente gusta enfoque pedagógico compromiso además manera sutil mercadear empresa,1
microfono,0
opino creen comunidades didscor nuestos paises aquellos genios quieran aprender ia auieran hacer relidad datscenter nacionales,0
supone inteligencia artificial debe resolver problema idioma decir destruir torre babel si así aspiramos inteligencia deberia servir eliminar fronteras idioma deberían trabajando derribar muro calculadoras computadoras electrónicas hicieron perdiéramos tiempo hacer cálculos pedir inteligencia artificial unida algún dispositivo electrónico permita minimizar tiempo traducción tal punto podamos entendernos fluidamente tiempo real visto dispositivos compaías van encaminados vía tal manera aunque saltando aspectos problema comunicación humana vías solucionarlo así debería aprender idioma entender idea traducibles mio persona dicen cosas idioma transmite sentimientos distintos ridiculo música lenguaje siete notas transmite mismo sentir escucha ser humana nazca nazca merengue cumbia salsa etc dan ganas bailar dan ganas llorar así tal manera pleno comienzo inteligencia artificial veo promocionar aprendizaje idiomas si idea idioma pudieran transmitir si así conocimiento universal sino local ciertos tipos cerebros razas así punto si diciendo avión llegar punto punto b hora invitas caminar punto punto b pie,1
quiero ver inteligencia artificial comprar iphone pagar tesla clase trabajadora guste guste pilar mueve economía van crear vacío pocos beneficiarán,1
demostración grafica diciendo freddy si prestar atención,0
pagaré platzi,0
freddy vega presidente colombia paila,0
estrategias propones lograr talento latam centre desarrollar red neuronal comunicacion tiempo real millones cerebros pensar colaborativamente equipo sectorialmente hace cerebro dar resultados razonamiento compartido podemos usar toda herramientas tecnologicas potenciar cerebros vez crear in gigantesco ente razonable crear super cerebro humano compuesto millones cerebros actuen funcionen neuronas dentro nuevo cerebro comunal herramientas existen solo encontrar forma conectar cerebros potenciar mente universal superara cream imitaciones ia imitacion cerebro cerebro universo,1
fredy vega presidente,0
dice conflicto israel llama genociodio israel,0
ahora van decir culpa petro,0
espaol flxible siempre programacion sugerido espaol sinonimos usan,0
habla petro entonces hablado muchas veces importancia estudiar ia colombia crear programas acadpemicos ah verdad mal administrador,1
gobiernos socialistas empeorando países,0
acercado gobierno colombiano gustaría saber si alguna forma podemos ayudar,1
serio aos ia inteligente cualquier phd opinan académicos fin universidades,1
total lamentable latinoamerica lejos peor colombia payaso dise nube nueva tierra prometida tener idea hablando ayuda quedándose callado,0
