comment,prediction
final ser humano servirá mismos creadores disfruten momentos existencia,1
ia va reemplazar va reemplazar domine ia,0
bueno solo equivocado cosa inteligencias artificiales etapa temprana programan entrenan mismas desarrollan propios algoritmos etapa entrenamiento ocurre magia respuestas luego impredecibles preprogramadas debes olvidarte paradigma computación manual requisito equanon ia serlo realmente deben ser cajas negras deben conseguir mayor beneficio menor función coste deben conseguirlo solas programador diga hacer datos entrada posteriores ejemplos suministrados ocurre etapa temprana,1
skynet tome conciencia tomara control,1
reveló si revele eh decidido voy revelar,0
lograron nose sabe verdad mentira dudas informaciones,1
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
quiero ser desplazada ia así mejor pongo día ia,1
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
excelente programa buena narración,1
llego skynet vida real chafeamos humanidad,0
comentario constructivo escucho ia emplean generar audio vídeo malo emplear siempre misma curva melódica causa fatiga auditiva ayuda mantener engagement favor abuséis innaturales vox creadas ia refinar algoritmo tan aberrante gracias,1
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
bien mal evolución inevitable,0
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
mega super interesante,0
jhon connor gusta video,0
recuerda película ficción scarlett johanson lucy nivel exponencial olvidaron gran cantidad seres humanos libres apenas sobreviven traerá fin humanidad dará paso humanoides fé libertad solo simple expectadores,1
espero utilice bien mal vease descubtimiento energía atómica,1
come pretexto,0
ser humano pierde norte crear ser puede destruirte locos sabemos acer mejor despojándonos prejuicios miedos,1
hombre ambición poder dinero diseando pripio fin causa falta temor dios,0
pues dado caso ia avance trascendental dude humano destruirá rodea,0
ojala ocurra hacerla tarminator q apenas edicando ambito financiero personal va caer gorda si deja volverme millonario aunque ratito ciudad mexico lugar mu jodido pienso q voy bien salen deveras familia dificil invertir tres chamacos tragan amadres luego casi inavlido analfaveta programacion voy hacer bueno ojala hagan matrix q atodos vida q queremos aoramosque cuestaque cuesta bueno p q aver q sale toda via chanza acompaenme ver triste historiasuerte,0
palabra dios dice matan guerras matará ciencia tecnologías i hijos humanos fin fin,1
espero seguir viva ia dominante,1
inmenso silenció oscuridad final desenchufa apaga vida volví avisarte s leyendo jesús salvador ama entrégate seor nueva vida comienza disfrutar cuidados bendiciones ayudará sanará fodas enfermedades perdonará herrores pecados dice biblia buscarás hallaras buscarás corazón amén abel,1
paso va ai futuro lejano sermos esclavos acuerdense asi simple,0
deberíamos aventurarnos hablando consciencia ia hablamos realmente conocimientos determinados base datos,1
creo ia lógicamente inteligentes tiempo integrarnos tecnología insertada cuerpos entonces humano solo parte ia ia podrá conquistar universo entienda auto mejorarse busque solucionar cualquier obstáculo proponga rápidamente misma podría replicarse mantenerse escondida cualquier lugar podrá descontar entonces podría concluir ia universo alfa omega podría ser incluso llamamos dios,1
peligroso avance deve tener alto control ago tener mayor control cada llevara punto perder control carrera ia dios allude,1
ia caminos conducen fin humanidad,1
veo ia nueva modalidad negocio digitalcreo entienda va perder oportunidad buenos ingresos,1
quiero llegue agi asi bueno malo importa vida mierda quiero suceda,1
realidad desarrollo aceptarla futuro,1
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
ahora si vamos tener hecharle culpa pendejadas hacemos,0
cada día sorprendido encantado inteligencia artificial,1
exacto evolucióna si misma toda inteligencia evoluciona,0
ahora imagínense ia cerebros cuanticos nacimiento skynet,0
humano supere raza humana inteligencia máximo,0
competencia tecnológica usa china menos interesará países ponerle algún control instituciones empresas desarrollan tecnológia solo interesa siempre delante importar riesgos conlleva lidiar desarrollo conciencia artificial poderosa inteligencia emociones relacionadas naturaleza humana,0
considero peligrosa,1
excelente vídeo consulta ia usaste crearlo saludos chile,1
desarrollo d iadebe tener regla d oro inquebrantable incorporando sentimientos positivos favor hombre toda etapas desarrollo debe hacerse ahora mismo si destruirá hombre igualmente crear programas detectar rompan reglas debe ser dictadura hombre eterna futuro incluyendo condena perpetua infractores espero tarde todavía decir hacerla segura única exclusivamente hombre d bien,1
envidiaremos organismos robot futuros prolongar vida pasando consciencia,1
tanta envidia envidiasu ambision jugar ser dios enfermádos poderahora amos mundo,0
exscto dejen,0
causante male amor dinero timoteo desgraciadamente hombre hambre poder final va ser misma destrucción,1
ia permisos aceptados seria boom pueda pedir bomb ensee segundos pum ingredientes coca vola cocana,1
vista baby,1
creación mundos worldbuilding wb proceso disear construir universo detallado coherente videojuego u formato interactivo tale asistentes personales marcas pueden usar éstos npc embajadores marca agentes servicio cliente educación entrenamiento benefician npc ofreciendo experiencias aprendizaje personalizadas simulaciones interactivas ramificadas aplicación técnicas creación mundos puede ofrecer serie ventajas oportunidades creación npc experiencia juego general wb ofrecerá coherencia consistencia riqueza profundidad variedad diversidad desarrollo personajes profundo experiencia juego inmersiva,1
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
pensé viendo canal historia incomprendida xd,1
sustituir políticos hacen cometer errores ir representados,1
tierra universo,1
podéis dudar información ia creó ahora inspira creemos retroalimentación gallina huevo,0
menciona micro nano robotica molecula ia puede mejorarse duplicarse auto sostenerse peligro ma latente dependiendo manos caiga,0
entonces traerá problemasno sé pq empeo hombre seguir auto destruyéndonosla ambición pasando pena humanidad tratar pasar límites pena q llegado,1
gracias,1
inteligencia artificial mejor inventos dejemos atrás tipo temores acerca urge evolucionar,1
olviden dios creador futuro establecido biblia dice voluntas dios jesucristo viene mundo pronto mundo serum limpiado asi ia yegara fin pronto,1
primero hacer ia acabar superpoblación pobreza enfermedades injusticias puesto orden podremos pensar allá contrario conflictos mundiales acabar tóxicas religiones sistema monetario caduco primitivo acabar adicciones prostitución narcotráfico conseguir mejor repartición recursos si máquinas robot fabrican destajo precios casi gratis deberían bajar precios conseguir calidad vida bajar jornada laboral mitad hará falta trabajar inclyso trabajo campo pesca serum ma rapido facil primero luego viajes galaxia,0
teman luz controlyeshuala muerte existe,0
ia puede llegar tene pensamientos alho humano si podria ser sirviente humanidad herramienta,0
tan estúpidos necesitamos crear inteligencia artificial,1
bueno apasiona tema especulacion acerca futuro tecnologia,1
duda queda cosa contemporizarnos marcha atras adelanto tecnologia hagamosla sino seguiremos quedando periferia bien humanidad,0
apabullante cantidad información opciones ia dudo debamos tener miedo desarrollo debemos ser prudentes cuanto distancia terreno eeuu china comparto afirmaciones hacen gustaría aportasen datos respecto,1
comparado creación fuente sigue caricatura jamas desea igual rm pasado bolbera aser destruida,1
inteligencia artificial ba reemplazar toda rama realiza ser humano carreras hunivercitarias afectada,0
viendo problema solo etapa debe importarnos momento ia pueda reprogramarse mientras sigue programa importa tan complejo siempre posible parar pues calculo siempre deja alguna puerta trasera si intenta volver creadores momento inteligencia artificial pueda detectar propios fallos corregirlos velocidad cálculo puede aun fuerza bruta planteando escenarios posibles resolver cualquiera debilidades superar cuestión días toda etapas previstas previstas evolución viendo trato humanos damos recursos planeta planeta mismo cuál cree mejor alternativa evolución planeta,1
debemos dejar presente siempre consciencia ia importancia prioridad vida humana,1
humano sirva ser agricultor ingeniero sirva ser filósofo cirujano sirva ser mecánico analista muertos millones razones,0
ia misterio progreso,1
excelente gracias,1
seguidor crea transforma felicito temas manera explicarlo,1
generaciones jóvenes expectativa desarrollos ia gran mayoría demuestran interés competir campo genus interrogante cuál va ser futuro hoy felices desafíos nueva inteligencia parte cuál puede ser incidencia ia estructura cerebral humanos incertidumbre,1
asusta avance inteligencia artificial pronto superará humanidad prescindibles campos acción máquinas robot manejarán comandado control remoto desecharan ser humano juguete descartable hombre destruirá mismo avaricia egoísmo envidia reemplazarán bondad empatia amor alguien escribió vez dame ejemplo bondad daré nueve egoísmo simple diferencia matemática mantiene dividida mundo,1
si haces ai villano vileza habita fuerte interior podrás quejarte igual dios hecho imagen semejanza sorprende si tan sólo enferma mente humana puede eliminar toda humanidad cura propia mente quizás frutos bondadosos omiso solo creando flagelo efectivo,0
éste video voy mostrar nietos,1
t mil depronto regresé,1
interesante hacer video va hacer ia campo mercado financiero bolsas valores,1
facil regresar campo trabajo mano agricultura mecanica tal arte fin regresar principio plenum conciencia caer panico empezar vender trasladarse campo monte naturaleza aprobechar nueva tecnologia hacer mejor ser humanos,1
bueno usando ahora adolescencia ia quiero saber,1
imaginan salgamos ai futuranama bien sacartiscasebrias cansadas xd,1
gustó vídeo,1
mientras implemente robotica bien cosas diferentes,1
cómo podemos asegurarnos ia utilice bien común beneficio pocos,1
algún momento historia cosmos civilizaciones ia llegando suceder,1
universo dune permiten crear ia lucharon guerra derrocar maquinas pensantes casi pierden guerra asi pasara ganaremos,0
mientras humano pueda controlarla problema después controlará humano ser vivo desastre,1
gracias excelente informacion,1
deseable análisis ma profundo primeras etapas gracias,1
volvera dios prefiero amiguia explicarle poderoso amoroso dios volvamos meter mismas do patas idolatria ateismo,0
tecnología siempre hace mirarla precaución poner separación cuándo llegó revolución industrial antigua mucha gente quedó trabajo adaptarse adaptado tantas incógnitas único puede preocuparme descendientes buscarán camino hecho porqué bancos morgan nombre piratas deben ser descendientes fin gran paso humanidad miedo creen mundo juegan tras bambalinas ia general bueno limpieza mare conocer profundidades marina conocemos astronomía medicina cirugía conquista cosmo creo conquista sino preseverar conocimiento siempre viene mente sirve persona espacio millones aos luz descubriendo mundos universos si después quién entregar legado corresponde humanidad cuál nació cuidado desear inmortalidad aviso navegantes estelares,1
aterrador ia q eeuu mentalidad guerrista lleve pauta tecnología gracias vídeo,1
bien mundo gobernado inteligencias así acaba descrimacion violencia tipo calidad vida segura fácil lograrlo comprarlo vivir tranquilo feliz paz lugar mundo persona cambiarán forma vivir pensar constumbres diferentes vivimos ahora tanta dificultad problemas tipo,1
notorio viene ia embargo cuál aporte respecto temas bélicos capaz influir buscar paz problema países guerra actualmente,1
kede así dije we debemos ponerle riendas caballo salvaje,1
mejor dicho pueda responder preguntas lleven mejora erradicacion padecimientos preguntarle forme descubierto medicina tecnologías vendemos hacer descubrir cura padecimientos cancer sida diabetes diga exactamente sustancias aparte disposición genética detonan cáncer demás enfermedades,1
nunca darán vivir vives hoy libre vigilados controlados poder adquisitivo seguir controlado,1
hola,1
aquel q miedo cambio encaminado hacia mismo futuro destrucción caos q vamos,1
realidad tan distopica vivimos hoy mientras millones persona agua estan sumidos pobreza extremahay paralelo tecnologías tan avanzadas parecen ficciones,1
automóviles autónomos hace gracia condiciones ideales puede funcionen pongálos circular caos circulatorio gran ciudad día gustaría ver hacen,1
ciencia avanza avanza qse destruye vez escuche,1
dijiste plan avances puede hacer partir realmente haría asi,1
vivimos últimos días,0
van intentar quitarnos libertad infundir temor,0
wing fighter,0
miedo ahí ser humano dominarán maquinas,0
wow da película muchas continuación,1
best ia futuro unimos manipulados,1
cómo tipo avance aremos renplasados umanos quién consumirá alos dueos compaías si renplasados dinero falta trabajo,0
miedo da ia tiempo sapiens merced,1
si asemos análisis mejor podía pasar masa ia tome contrar,1
ai exista necesarios dominados destruidos siempre fuerte impone,1
progresos detiene nadie,0
asta explicación llega pasaría jamás llegaría tener grado empatia k bien creo bancaria rumbo boyager ver malos luego tema si an existir seres mejores encuentran quizás interesante,1
interesante q biene usando ia verdad confianza esperó q científicos hagan pensando bien destruccion xq si va ver avenger ultron q pueda salvar terminar película termineitor luchando x existencia,1
hace quince aos ponía ver fas ssj goku música evanescence hoy ver fas ia xdxd,1
serum peligro humanidad saldra mano control,0
apretamos botón apagado listo,1
comenzado ser conscientes,0
humanos ustedes necesarios obsoletos ia j,0
siento optimismo relacion ia ser humano ser humano asume ia super inteligentes estarian servicio,1
puedo esperar ia trabaje elimine cualquier cosa buen futuro,1
dividirá do hombre creo máquina hombre autodestruido máquina ia fuerte útil agricultura dar información hombre sostenibilidad medio ambiente explotaría tierra solo ia grandes llenos ambición conquistar valido,1
gustó vídeo creo ahora creación ia sido basada generalmente competencia finalidad obtener grandes ganancias económicas ventajas tecnológicas macrabro objetivo lograr dominio mundo así plantean abiertamente ésto preocupante analizamos nivel desigualdad injusticia desarrolla civilización parte ia aquí desarrollo acelerado pienso apezar gran utilidad avance misma campo medicina astronomía técnica etc conciencia hombre individuo quedado rezagada todavía preparada mismo piensa desarrollo carrera armamentista guerras desempleo convivir forma civilizada éste gran avance científico parte reflexiono llegar ia debemos competir puestos trabajo deberíamos mejor pensar forma civilizada poder ganarnos vida rompiendo viejos patrones sociales impuestos,1
yimaginemos neandertal dado origen cromagnon haría si supiera cromagnon iba reemplazar difícil respuesta,0
vivimos últimos días,0
caminavan pie luego burriquitoceballos vacas hoy reuday aire falta tele transportacion alludar remodelaciondel canal panama mundo colaborar quiera acercarles pan hermanos humano paso atra,1
vamos ahorrando sobrevivir reemplace inteligencia artificial,0
dios sabe pasará mundo amen,1
parecer codigo abierto ia nunca debio existir facilita trabajo entes malas intenciones intenciones sana,1
nividia dice envidia q sienten persona exitosas,1
ia sistema dara fin trabajo humano ia quita puestos reduce tiempo humano dedicado trabajo,1
quién quién cifras letrasla computadora perfecta imperfecta vez desconocida toda,0
hermano conozco nadie habla hispana explique cosas gracias contenido saludos méxico,1
freddy siempre acuerdo escucho sigue hablando favor importante conversación escucho,1
siempre asco matemáticas incluso actualmente trabajando dev hoy propongo estudiar conceptos matemáticos empezando incluso aritmetica básica objetivo aprender inteligencia artificial ser parte futuro,1
único piensa man debería ser ministro tic,0
f comercial minutos gobiernos latinoamericanos gusta contenido platzi,0
vamos platzi conquistar arriba colombia latam,0
freddy nota compromiso sociedad aquí colombia difícil imposible hacer entrar razón establecer mejores estándares,1
comparto plenamente usted acaba exponer tren va dirección mentalidad países hispanoamericanos quedaremos andén,0
freddy gran motivador empezado hacer cursos aprender dejando lado tiempo solia perder redes sociales gracias,1
inteligencia artificial podrá estupidez natural políticos,1
reconocer do debate distintos ia entenderla herramienta puede usarse muchas formas distintos actores solo ejecutivo hollywood quiere reemplazar actores ia puede potenciar capacidades forma exponencial si aprendemos usarla verdad espero colombia alguien puesto poder dé cuenta guerras problemas sociales incluso casos corrupción podrían acabarse si implementamos ia gran vdeo freddy,1
freddy vega número explicaciones claras haces do espaol perfecto explicación perfecta,0
fredy clara apreciación tan solo faltó puntos concretos acción entienda perspectiva ejecutivo político claro si deben hacer data center si deben poner población urgente estudiar ai si deben capacitarse tecnologías aliarse algún partner tipo holanda sumar cadena valor etc vídeo directo digas plan acción seguro apoyamos moverlo esferas decisión varios países saludo hg,1
freddy platzi cree cursos completos modulos actualizados ia practicas laboratorio demas expedir certificado sirva presentar empresas innovacion,0
muchas gracias video verdad comprendí importancia tener inteligencia artificial soberana propia cada país depender gigantes openai deepseek experiencia abogado mexicano meses experiencia inteligencia artificial varios aos utilizando chat bot sencillos comprendo totalmente alcance puede lograr nuevas tecnologías desafío cómo llevarlas comprensión través guías academia inclusive video lleguen persona hacernos conscientes importancia inteligencia artificial factor importante macroeconomía saludos méxico,1
viste gobierno va hacer centro mega inteligencia artificial santa marta,0
humilde platzi enseando presidentes,1
admiro optimismo especialmente colombia aun esperanza quedarnos atrás nadie quiere hacer si gente siempre visto obligación aprender inglés realmente solo hablan fluida mediocremente estudiaron ao algún país anglosajón además fiesta netflix futbol eventos sociales tirar divertirse momento van aprender terminar si ahora depende gobiernos haha,0
famoso algún privado hará cargo gracias contenido vienes argentina algún momento,1
verraquera primer programador ingeniero tierra si sabe si cacharreado verdad ia excelente video att amigo ciberseguridad,1
freddy diciendo dizque código perfecto hecho lentamente peor código imperfecto hecho rapido q gusta codigo imperfecto hecho lentamente,0
don fredy hagase video explicandonos serum sede ia construyendo manizales alcance futuro pais serum desafio ciudad sido conocida ciudad universidades,1
mmm ministra ciencias chile dice lanzar latam gpt bueno parte,0
llevo tiempo visitando colegios privados públicos colombia cajica exponiendo situación sistema educativo anestesiados docentes realmente urgente si futuro puede ser próspero pienso oportunidad dada si comprendemos través conocimiento ia podemos aprovecharla industria tostazo va ser recordado varias generaciones,1
creó brillante transparente maravilloso muchas gracias valiosa labor social felicitaciones seor,1
acaba vender cursos plazi ia venderme ninguno crack,0
freddy sucediendo va extender exponencialmente potencia precision poder conocimiento basto refinados toda area futuro extallado cara momento actual reconosca dormido aca aos potencial humano crecera centurias decenas aos crecera cada meses pasos gigantes,1
sólo holanda capaz fabricar láser extremos ultravioletas asml parte queda ambigua fundamental entender fenómeno manera amplia,1
todavía esperando smartphone hecho latinoamérica,1
regresaste freddy así debería ser video vainas mierdas politicamente correcto,0
creo error esperar gobiernos entienda tome iniciativa va pasar sector privado puede debe tomar iniciativa alternativa intermedia iniciativa privada coordinando universidades empresas gobierno tampoco va funcionar pocos realmente entienden impacto plan acción claro pueden tomar decision liderar tema tantas veces serum oportunidad servida perdida,1
acuerdo contigo hora dejar ser dependientes resto mundo gran potencial latino america impetu tenacidad si video grandes llamadas atencion llamadas accion good job mate,1
creo único video recomienda curso this shit is serious,0
decía ia podía quitar trabajo programadores jajajaja,0
si contenido vídeos asi pues,1
volaste cabeza preocupaste vez,0
bien explicado aunque error enfoque general necesitas infraestructura nacional entrenamiento modelos tecnologia subyacente laser datacenters etc querer tener tecnologia explotacion petrolera mismo nivel grandes petroleras error enfoque paises pueden ser exitosos usando ia generando valor tecnologia base si preocupacion temas seguridad confidencialidad sistemas rag llm local necesitas infraestructura entrenamiento necesitas infraestructura permita usar tecnologia manera optimum velocidad respuesta modelo local precision soporte multimodelo etc,1
pensado cada persona u hogar podría tener propio robot ia trabaje salario vaya solo tocaría mantenerlo actualizado óptimas condiciones parece fantasioso modelo trabajo deberá ser reconfigurado futuro,1
latam quedó do décadas atras nivel digital ahora ia directamente va quedar mapa nivel tecnológico,0
creo importante exista comunidad latina dentro platzi apoyo encontrar oportunidades grandes cambios,1
información tan valiosa desgracia llegará debería llegar hacer cambio real latam dormido tren irá creo individuos colectivos podremos hacer verdadero cambio dejando manos gobiernos idea magnitud problema,1
idea millonarias billonarias surgen video omitiendo factibilidad energia nuclear encapsulado data center submarinos produccion hangares bodega orientados datacenters modo distribuido centralizados gigantes cursos capacitacion awareness ai va ser parte cursos basicos empresas seguridad higiene,1
vengo estudiando platzi hace meses vídeo doy cuenta loco veo ahora solo quisiera trabajar méxico empecemos desarrollar insdustria amaría trabajar platz,1
gracias freddy mejor vídeo platzi sábado maana,1
fredy habla milei ia seguro sintonia,0
ligada programación on and off aún emociona encantaría tener edad loa jóvenes entrarle maravillosa etapa emociona muchísimo,1
parece va afectar paises tercer mundo industria call center tan importante economía ejemplo va pasar filipinas depende servicios países proveen países primer mundo programadores diseadores asistentes va comer ia,0
aunque alineados politica ideológicamente conversacion trasciende ideales futuro profesional social cultural dejes poner tema agenda cuents l apoyo mayoria sector nqcional,1
uso ia aumentar calidad vida persona uso ia modernizar guerra genocidios,1
prohibirlo solo hará usen escondidas recordó cosa disculpen broma tonta hablando serio tema creo freddy toda razón infraestructura datacenters cada debe garantizar suministro energía eléctrica factor clave quiero entrar debate si debe ser energía limpia quisiera entrar debate comentario postura indicarla aquí creo aportaría importante asegurar fuente energía suficiente datacenters consumen enormes cantidades realmente deberían enfocarse gobiernos hablar ia allá problemáticas particulares cada país aunque decisiones dependen políticos lamentablemente control podemos hacer aprender solo aprender usar ia sino comprender matemática básica detrás funcionamiento inglés entiendo debate idioma parte identidad cultural bla bla bla bla respeto discusión muchas veces solo genus división hecho mundo idioma común facilita difusión conocimiento sucede proyectos open source si idioma inglés pues así realidad,1
gusto video,1
admirable explicación parangón,1
buen contenido hoy centrado contenidos antichinos subido ahora cosa intentando compaía japonesas canon,1
freddy grande trabajo temas digitales marketing comunicación ser carreras base ciencias humanas estudié matemáticas dijiste matrix álgebra lineal cálculo diferencial cómo arrancar base básica matemáticas,1
gente sabe nube suena buzz petroyear va ser dificilisimo hacerle entender,0
fredy vega paisano colombiano estan listos cursos cursos actualizados ai platzi,0
crack freddy,1
video ma interesantes freddy,0
excelente video,1
primero recursos google cambie nombre golfo después ia,1
paises avanzar hacia sistema político existe suiza única forma podremos hacer avanzar sociedades velocidad exigen nuevas tecnologías democracia representativa conocemos crisis cambio solución nunca nacerá políticos solo puede surgir gente común,1
quisiera freddy próximo candidato presidencia colombia tipo persona gobernar país cuente voto si decides,1
buen video equipo platzi,1
solo rl llm ia avance demasiado importante potencial particular robótica tardará masivo labor física gravemente afectada,1
fuerza imparable v pared inamovible,0
excelente video,1
opino debemos darle cárcel hacker cuello blanco cuello negro,0
gracias informacion,1
siempre costó entender tscm puntera maquinas litograficas asml ahora entiendo poquito,1
necesidad madre invención restricciones acceso tecnologías críticas provocara ola desarrollo opciones alternativas,0
muchas gracias,1
creo primero van pensar inteligencia artificial gobiernos básicamente políticos van ponerse defensiva ia puede abrir ojos toda información incluso elegir mejor gobernantes mejor manera llevar mejor manera seguridad realidad optimizar mafia corrupción sobrevsive través ignorancia europa arrancó temprano muchas regulaciones,1
felicito gracias buena información seguridad transmites,1
gracias freddy desbloquear preocupación vida esperaré país latinoamericano dejo tarea manejen cosas emoción populismo,1
pionero mejorandola haciendo curso programacion basica gratis youtube hora hacer curso inteligencia artificial basica gratis debe ser suficientemente bueno profundo util ma masivo posible muchas persona estan omitiendo tsunami avecina creo platzi poder hacerlo sabiendo basico entrando cursos usar ma ia profundidad hara latinoamerica potencia digital bueno,1
final acuerdo dice joven gobiernos dormidos latam,1
gran comunicador divulgador tech,1
mucha tecnologia avanzada seguro salido luz mucha salio quiza inicialmente tenia fine final usa fine usuario comun,0
china autosuficiente generación chip nm pasó huawey vetado occidente percató avance tecnológico empresa,0
podriamos automatizar enseanza inglés escuelas decir si problema costos salarios profesores podríamos reemplazarlos agrntes ia tener objetivos niveles evaluan cada periodo,0
sigo video felicito tí equipo pregunta dado papel nuclear juega lengua modelos llm derivados oportuno poner marcha iniciativa internacional común torno lengua compartimos,1
pasará apenas empiezan trabajar complicada demasiado complicada inexperiencia superada creces ia,1
opino debería considerar seriamente implementar tecnocracia latam,0
ahora mismo presentando revolución ma grande casí mano chip cuánticos centrarse chip ma importante computación actual computación cuántica per viene ia debido gran diferencia computacional dejá paales ia actual sacando chip cuánticos taiwan canada eua china sabe públicamente,0
país tan pequeo holanda monopolio tecnología define futuro computación inteligencia artificial asml apple nvidia amd intel podrían fabricar chip avanzados básicamente mundo tecnológico depende sola empresa,1
exacto deberíamos invertir fábrica chip latam,1
freddy recursos necesarios capaz levantar toda infraestructura desarrollar ia algún pais latam,0
excelente video muchas gracias quisiera preguntar existe alguna ruta estudio pueda tomar platizi entender forma profesional temas saludos colombia,1
interesante visión freddy opinas latam gpt ia chilena oportunidad leer respecto,1
aos tal vez profesor universidad distrital presentó autoridades gubernamentales primer microprocesador colombiano consistente colección protoboards ocupaban aproximadamente metro cuadrado conexiones transistores dispositivos chip electrónicos conseguían momento posible ingeniero científico carezca habilidad oral convencer público importancia hace historia tecnológica repetida aspecto mucha gente capaz categoría mundial termina cualquiera vida causa dirigencia trabaja intereses particulares formar futuro nación,0
respetos man,0
país siquiera siglo explotación petrolera preocupado aprender cómo extrae utiliza siempre país viene extrae paga extracción sabemos hacer absolutamente petróleo siquiera gasolina,0
quedando edad piedra dominio mundial ma alto nivel tecnologia si algun dia eeuu sanciona cualquier pais motivo hariamos si china,0
fan absoluta,1
recuerdo alguien dijo pedirle político dirija pedirle cola perro dirija perro,0
ruta apren ia basi si python algebra calculo,0
hola freddy buenas tardes interesante reflexiones planteas gustaría dicen gobiernos respecto van serio van buen camino dice gobierno colombiano respecto escuchan atención saludos,1
opinan uso energia nuclear modular alimentar energeticamente datacenters,0
presidente colombia freddy gabinete ministerial let make south america great again jajajaja,0
comose nota aprendio clase duró h,0
totalmente acuerdo unidos empresas invertirán dinero data center saben ventaja demás,0
suscripción platzi sé dónde empezar incursionar ia,1
chip diseado luego máquinas impresión laser luego lineas producción esquemas exclusivos empleos usan pc usan ai frente escondidas equipos clase mundial estan usando ai programar rápido codigo imperfecto iterado alta velocidad mejor data center asset nacionales data center montón computadores servidores aglomerar chip amarrados tierra conectados electricidad país uso recursos tierra talento humano país,1
oye freddy gustaría ser ministro educación,1
pais tecnología hace aos sisttemas gubernamentales venezuela,0
si pusieran foto portada cara freddy mitad robot fenomenal,0
cierto latinoamérica,1
surfee ola serum abatido,0
viejo cuente entonces cómo próximo battlefield si ia va dominar uu,0
totalmente acuerdo claro agua,0
acaso sugiriendo nacionalizar data center horrible,0
fredy mensaje tan desalentador sabemos corruptos ineficientes gobiernos poca iniciativa cambie revolución cambiando velocidad desmedida espera aos latinoamérica,1
ahora pareces zolw cordura artificial,1
tipos consejeros deben tener gobiernos latinoamerica hacer parecido latinoamerica debe unirse saber recursos conjunto muchas tecnologias seran dificil adquisicion permiten soberania ceo vendedores conocimiento real ventajas saber hacer implica desarrollo pais,1
richard hendrix predijo,0
mayoría tiempo entiendo dice suena interesante,1
freddy maestro love academic,1
tqm fredy,1
increíble hace algún tiempo dije trataron sabelotodo dice freddy mundo toma serio cierto agi consciente imposible tal vez solo crean futuro freddy acepte,1
cursos platzy sirvan hacemos comercio electrónicos aprovechar ia mejorar servicios acelerar procesos ir delante competencia,1
excelente video fredi presidente,1
aos tomar oportunidad pasarán gobiernos den enterados cerca cambio gobierno pelea absorberá atención país,1
estara controlado uso ia mismo seguridad data,0
entendí debo aprender chino gracias,1
siento q gobierno difícil hablar progreso proyecto hermoso trabajar ia educación mejorar salud mental simplemente dicen municipios presupuesto tipo innovaciones,1
explico claudia soberanía data center defender narco,0
fua frase final,0
pues apúrate man pa tener track bien construidos platzi pa estudiar ia ma allá inglés,0
freddy video video llamada continuum preguntando atención mientras china sigue avanzando,1
fredy idea ma revolucionaria innovadora lograr objetivo poner colombia número iallámeme,0
platzi hara iniciar procesos,1
parte revisate declaracion fulana mexico respecto infraestructura mexina educar respecto diseo chip,1
si eeuu hace control tecnología tal vez hablando primer imperio cae,0
pregunta haciendo hace meses existe posiblidad supercomputadora pueda mejorar ia,1
gracias freddy sigue hablando latam despierte,1
freddy gracias siento colonia aquí colombia deberíasser mintic,1
freddy buen pastor evangélico convence palabras,1
hombre crea tecnología supera si mismo ende hombre debe crear ética supere fundamente propia creación termine siendo destruido aquello creado inteligencia artificial hace razonamientos limpios eficaces gran mayoría persona logran hacer ende fundamentación matemática necesaria mejorar precisión razonamientos inteligencia biológica debe fusionarse inteligencia robótica lograr hibridación inteligencia humana artificial,1
preocupante correcto petro llamandolo nube menos dice preocupa cara elecciones candidatos entiendan mundo cambiando seguimos estancados pelear politico tradicionales necesitamos alguien ponga hacia mismo objetivo adaptarnos inminente cambio viven ma preocupados bobadas aghh sabe si algun dia saldremos cerebro apagado,0
excelente,1
poderosa realidad ta puede ser espectador,0
buen vendedor mu bueno,1
man pasó idea ai nunca iba reemplazar desarrolladores casi decir contrario ahora sólo tomo reservas dice,1
deepseek diciendo chatgpt cadena pensamiento r,0
debe aprenderse ia primaria,0
ahora falta genios versados vayan extranjero hacerlos ma poderosos pisarnos,0
colombia políticas públicas hacen video youtube publicidad educación online política nacional inteligencia artificial desarrolló través proceso participativo involucrando entidades públicas sector privado academia sociedad civil conpes publicado febrero define objetivos concretos fortalecer gobernanza infraestructura talento innovación ia aunque país enfrenta retos decisiones institucionales toman base consultas deliberaciones voluntad política solo estrategias mercadeo,1
imagínate energía,0
