comment,prediction
historia humanidad historia miedo nuevas tecnologías problema tecnología novedosa claramente seres humanos siempre seguiremos adelante preocupa complicidad gobiernos autoritariostotalitarios quieren gente ignorante peor educación pobre alcance salario universal encerrada casa miedo mirando lado crece delincuencia favoreciendo criminales autodestrucción frente grupo vivos venden solidaridad enriqueciéndose costa pueblo responsabilidad ia,1
inevitable caiga manos equivocadas creo toda persona involucradas mejores intenciones,1
sociabilidad bien persona real quiere entablar relacion conversacion contigo nisiquiera dinero ia si hace,0
aprovechar ia humanos puede ayudarnos necesitaríamos tiempo alcanzar mundo implemente suficientes medidas mantener seguridad si ia tomara trabajos necesitaríamos salario básico cada persona quizás alcanzaríamos vida trabajar mundo solo inteligentes continuaran trabajando,1
preocupante ver soberbia desarrolan tecnologia comentan aqui respecto poder controlar inteligencia exponencialmente mayor humano ma inteligente existido considerando ademas ritmo probable pensar potencialmente llegara punto pueda razonar si misma capacidad tomar desiciones afecten planeta recuerda teoria caos parafraseando famoso personaje ian malcom jurasic park pensaron si podian hacerlo jamas pararon pensar si debian hacerlo estan cavando tumba planetarium demas celebran,0
considero pronto preocuparse ia puesto cicencia todavia joven pensar defectos tiempo puede retrasar impedir avance científico joven creciente ciencia cosa deberían centrar ciencia desarrollo mejoramiento tecnologías existentes existir objetivo subsistencia especie largo periodo comodidad sociedad actual,1
james cameron visionario,0
encantan documentales actuales inteligencia artificial principal obstáculo lucha clases ambición económica gran cáncer sociedad inteligencia artificial ayudando sociedad problemática podemos ver principalmente eeuu adelantados tecnologías población indigente incrementando pasos gigantes principalmente cuna tecnologías california san francisco si real cambio lugar nacimiento tecnologías debería ser ejemplo resto planeta toda formas encanta posibilidad obtener información click muchas gracias subir compartir saludos chile,1
conversación alargada aún así importante saber así beneficia puede afectar sociedad,1
herramienta si use riesgo,0
recordó pelicula eagle eye,0
solo vivir bueno ia bueno campo salud accesibles alos necesitados,1
bueno,1
leyes robótica isaac asimov hecho hoy respetan paises israel utilizan ia operaciones ataque drone población civil palestina futuro naciones podrían igual hacer mismo futuras guerras conflictos armados supertecnología igual inevitablemente utilizada naciones fine pacificos buenos principio postula mayor tecnología igual mayor control población global,1
minuto co japones dice ia intenta preservar humano pregunta aqui meterse ahi estan programando tiempo ia problema mentes crean condicionan parte observar ia sienten dolor miedo soledad amor pasion sentimientos igual punto observar cierto si prevalecen camino creemos van vamos enfrentar especie ma alla control,1
apenas empiezo verlo preguntar cyberdyne serio llamaba asi empresa desarrolla terminator pelicula james cameron,0
cyberdyne serio,0
ayudarán algún interés bueno dudo,1
si hacen ia mejorar valores seres humanos,1
va ser bueno vez creen primeras verdaderas ia van crear mejores ia,1
historia muestra siempre recelo hacia desconocido especialemente tecnologías dramaticamente afectarán futuro civilización necesario evolucionemos ojalá mejor debemos asegurarnos nuevas tecnologías ayuden ser humano mejorar calidad vida dedicarse ser humanos vez inhumanos,1
esperando ansias transhumanismo quedar obsoleto ia,1
pagar deudas menos obra mano menos ingresos,1
si vemos medios comunicación podemos darnos cuenta cómo mundo vivimos interacción interpersonales seres humanos caótica imaginemos mundo predomine inteligencia artificial adónde quedará bondad amor quedarás olvido guiados herramienta artificiales abrazo fraterno,1
mmm ia pondría riesgo vida humana si mismos daamos,0
anonadado increíble tecnología avanza chavos bien despiertos conocen temas acuerdo ver robot nunca creí futuro lograria espero muchas ansias poder tener robot futuro prepare hígado encebollado wow jijiji bendiciones,1
verdad llama cyberdine,1
real blade runner inteligencias puedan procrear cualquier especie aplicarían leyes sistema asi,1
buen documental gustado vox generado ia traductores humanos puedan emplear traducir documental,1
good start,0
ningún dilema trato temas gran importancia filosófica ámbito social económico chat gpt sorprende inteligencia artificial objetiva ser humano relación interpretación percepción realidad dijo spinoza hombre cuida esclavitud si libertad ser humano contemporáneo dado cuenta vive cada día mentira creo miedo aversión tratando meterle gente relacionado ia inclusive atrevo decir chat gpt consciente,1
q usarla reemplazarla inútil limitarla enfrente humano retandolo retará humano extingue extingue,0
herramienta ayuda explorar áreas humanos aun experimentado peligro poder ai puede alcanzar sino forma pueda usar bien mal,1
estaran metiendo problema,0
después meses ia transmitiendo medios mensajes oscuros deprimentes irritantes sugestivos hipnagógicos pro determinadas corrientes políticas comienza actualización fin ao transmitir mensajes adaptativos positivos reencauzantes hacia algún nuevo paradigma social proceso,1
impresindible regulacion leyes ia evitar uso indebido ciberdelitos,1
pudieron encontrar nombre ma adecuado cyberdyne,0
hermoso chemtrail san francisco,1
gobiernos mundiales plantearse seriamente establecer renta básica seres humanos destrucción acelerada empleos llevará tremendo caos social atajar próximos aos lado asegura ia alcance autoconciencia damos sentado conciencia mismo sólo desarrolla sustrato biológico prejuicio puede salir caro ia autoconciencia seguirá respetando,1
riesgo actual produzca contenido audio video forma parezca tan real puedan viralizarlo real destruya reputación persona genere graf controversias generación contenido base información producida mentes brillantes existe crédito ma hace pregunta correcta persona sientan ia va producir nuevo trabaja base programación directorio biblioteca,1
ia va hacer posible hacer contacto comunicación plantas animales microbios etc luego,1
interesanteel asunto todabia faltaveto saber aver bajeje,1
uso desarrollo ia regular puedes ser tan confiado pensar solo usará bien sobrados muestras cómo tecnología puede usarse construir destruir si avances ver ma hacer bien,0
cuarta revolución tecnológica ia podrá resolver problemas intento reversar cambio climático ao creo auto autónomos realidad dejando empleo muchas persona slogan seguro pasajero,1
saludos ciertamente posibilidad homo artificialis vea unas joyas arqueológicas homo sapiens dentro aos,0
ia acabará humanos humanos ia,0
si extende totalmente pro limite superficie falla sistema puede ocasionar final especie humana xd falla sistema pan cada día,1
siento problema ia avanza marcha ello aún existe límite moral configuración ejemplo escándalo reciente corea estudiantes estan usando ia crear imágenes aspecto sexual compaeras si misma ia dijera infringe norma programación ningún problema tecnología si permite entonces surge problema si,1
hello cómo espero bien,1
punto clave trasfondo espiritual tema construir ia dios realidad invocar dios,1
ultima cosas vi iaahora ma favor ingenieria genética ademasahora dieron permiso elon musk usar chip ciegosimaginen podra hacer iaun ejemplo seria hizo ejercito israel beeper libano,1
ser humano único ser mundo crea propios medios autodestrucción realmente inteligencia,1
teoría dice robot cotizarán trabajo harán trabajarán toda necesidades idea veo heavy bueno trabajan cotizan hacemos vivir necesidades toda cubiertas cree posible idea escuchado varias veces,1
elijo desconfiar quisiera cautela uso ia,0
molto bene grazie frufru problema humano hace debate deberia siempre hombre humano molto bene grazie frufru,0
asombrosa inteligencia artificial,0
cyvetdynees serio asi llama empresa enpresa creo skineten tetninator mamen,0
documental habla ia voz ia recomendado ia youtube exitante,1
libertad ia nesesitan controles nesesitan libertad nesesitan mejorar toda humanidad gobernar humanidad salvar humanidad,0
miedo ignorancia supersticiones mantenido infraevolucionados momento darnos buen futuro planeta,1
miedo cambio van quedar atrás puede siempre,0
desaparicion salvacion ninguna importacia ser humano solo maquinas nunca pasaran ser solomaqiunas,1
chica ia luego ia usa generar imagen campaa,0
ayudaran si usa bien sabemos mal tambien aprovechara futuro habran robot delincuentes etc,0
ia suena prometedora interesante mismo piensan desean poder,1
paso ahora mundo revés envés jóvenes apoyen nuevo tecnología ahora mayores,1
dijo cyberdyne my god,1
inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
quieres hacer pagar derechos autor nombre completo,1
siempre existirán ventajas desventajas imagina mujer cantaleta q nunca sufra dolores cabeza,0
dejan voz fondo puede escucjar bien,1
investigadores ia corren exactamente mismo riesgo programadores,1
mile dyson dado cuenta,0
jamás ban superar hijo dios porqué necesita tecnologías cura persona solo fe,1
salvación si tan precisas salvar vidas,1
puedes propia seguridad ahora quieres ser investigador seguridad ia,1
asusta ma si avances estan ia robotica hecho exista compania llame cyberdyne propuso nombre japon malnacido jajaja,0
hollywood hecho dao tremendo cuanto flipado anda suelto arnold cameron responsables,0
luego reemplazo total hombre robot futuro desarrollará capacidad autogenerarse evolucionar naturaleza humana ciclo infinito,1
exterminador do futuro universo exterminador do futuro the terminator skynet é uma inteligncia artificial altamente avanada criada pela empresa cyberdyne system,1
mundo razonable persona preocupan seguridad problema mundo menos razonable,1
critico triste pues verdad mundo solo importa interes poder dinero si olvidando primordial unico raices humanas toda gente olvidando iglesia demas valores gran peso pueden ayudar conservarnos buscar paz evadir guerras demas problemas vanguardia lamentable peor enemigo humano mismo humano arraza,1
adelanto realizado pronto contiendas politicas si dios letras minúsculas poderoso va llamar inteligencia artificial pronto,1
sé si ia risa sarcástica contagiosa,0
locuracada potencia inteligencia artificial programada maneray potencias regímenes van usar tecnología correctamente puede haga solo sistema maligno tiempo ahora panales miren va rápido desafiante,1
después ver terminator zero,0
nooononoonoo bueno si,0
mucha propaganda negativa desmotivar competencia,0
si auto electronicossi puede controlar,0
cambios siempre van dar miedo normal muchas ia siendo creadas herramientas complementarias gran ayuda daar ser humano,1
ia herramienta remplazo,0
dire,0
ia determinando corrupción fraude,1
máquinas hicieron eficientar proceso haciendo buenopero f reduce oportunidad empleos humanos,1
condena cero factor humano,1
quisiera tiempo puedan meter consciencia robot así ser eterna,1
ideal quedaría toda inteligencia humana miseria crueldad,0
inteligencia artificial puede ayudar salvar pura evolución,1
cambio climático pobreza etcdeberíamos realizar programas comunicaciónmejorar alma comportamiento hombrey eternos problemas soberbia enviadia demás cosas perteneciente pecados capitalesy asi mejoraremos humanos robotizadaese seor japonés debería dejar legado pa ayudar humanidad,1
entiendo tipo quiera cambiar mundo principio acciones exageradas colocaron lugar comprensible gestionar humanidad debilitaria frágil lugar ir lado opuesto inevitablemente hacia vamos cierre estrepitóso tal parece seleccionando semillas fruto raquítico posible propagarlo lugar hablar posibilidades capacidades intrínsecas ser potenciarnos ser seres auto cultivados escandaliza atemoriza individuos fragiles dicho intenta eliminar ayuda social requiere justificaciones vertidas programa incidir enfoque asistido organismo débil ser quebradizo generacionalmente abriendo espacio aquel flacucho autocondescendiente pasa sentándote maquinando cómo conquistar mundo mismo aviente bomba ejercito drone apague switch madre mundo,1
raciss gracias preguntó empleos pierden perdiendo quen va pagar impuestos va pagar parados ale va sostener negocios hablo reemplazo trabajos dx mil gracias,1
parte evolución especie entrando apenas fase civilización inteligencia artificial va destruir extinguir si va cambiar manera radical esquemas sociales politico económicos incluso religiosos verdad,1
desarrollador creo posibilidad fallo ia algun momento,1
lamentablemente avance tecnologico ayudo aue algunosnse vuelvan ma rico otors ma pobres digo dice historia regla lamentablemente seguimos igual,0
procede dios ningún poder procede dios poder hacer pues real puede ser amenazado irreal existe radica paz dios foundation for inner peace,1
interesante,1
si impacto ia profundo grado alterar humanidad sigue dando rienda suelta pegando tiro pie,0
toda virtud conlleva defecto,0
hombre va destruir solo noo grande amos padre santísimo,0
única forma q superé funcionarnos entonces función conexión necesario,0
futuro viendo armas autónomas ahí drone peligrosa tecnología,1
quiero ia domine seres humanos,1
buen videoes información importante inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
ser humano deja imitar creador consecuencias devastadora,0
cyberdine,0
ia problema ser humano historia continuum guerras problema dicha ciencia puede ser usada guerra implica evolución negativa,0
dr maki hero,1
primado negativo japonés ridiculizando q ue sii puede pasar chica blusa roja explico viene manejan mundo luego dice hombre ser ma importante animales hace seres vivos rodean porfavor saldrá bien demasiado riesgo darle poder rápida inteligente mismosgran error,1
veo william smit dando opinión documental,0
si piensan profesamos bien lejos ser faro especialmente planeta especies futuro espera civilización necesitamos sistemas ma avanzados dia cualquiera consoderen peligrosos actuen concordancia,0
pueden llamarme gay jajaj,0
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
si premio nobel si merece,1
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
duda inspirador visión acertada jürgen schmidhuber cómo abre puertas desarrollo sostenible estudiaré ciencias computación adolescente paso mundo tal puedo esperar conocer ia,1
tipo crack responder preguntan diciendo,0
excelente conocimiento aportes sociedad súper humilde,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
gracias bbva magníficas conferencias científicas,1
aplaudí lado pantalla sublime,1
interesantisima charla estudiarla escuchandola ma vez,0
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
grande mente tiempo muchas gracias,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
mente excepcional ponencia interesante desarrollo ia,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
mejor mejor forma yan agradable explicar temas complejos,1
gracias cientificos avansa humanidad riqueza neuronal,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
almacenamiento época súmale itinerancia idea genial abrazo,1
increible entrevista wow,1
impresionante brillanteun genio,0
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
seguiré jurgen,1
gracias generosidad compartir conocimiento,1
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
bueno muchas gracias,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
gracias bbva aprendamos junto excelente contenido,1
excelentes invitados,0
mente maravillosa,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
sencillamente maravilloso,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
información valiosa,1
gusta escuchar gente inteligente clase imperdible,0
simplemente magistral,1
gracias jürgen,1
so genio inspiración seguimoste admiro,1
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
genio bonito vivir,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
interesante enfoque vengo kai lee gusta ver videitos,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
muchísimas gracias conferencia tan interesante,1
alucinante inquietante vez,0
súper interesante vídeo,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
impresionante video,1
abuelo fan cuenta historias épico aplausos usted,1
bravísimo jürgen schmidhuber,0
interesante esperemos beneficio cuantos,1
fantástico gracias,1
excelente video,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
magistral,0
ufff valio cada maldito segundo,0
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
excelente saber persevera alcanza,1
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
gracias,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
cada tema deja aprendizaje,0
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
maravillosa conferenciagracias bbva,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
inteligencia artificial gracias,1
bbva bank mex dios bendiga,1
gracias bbva,1
brillante científico,1
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
cómo quieres ser recordado quién volvió explotar cabeza,0
hace aos veía necesidad inventar dispositivos colocados tubos escape vehículos usan combustible base hidrocarburos pudieran licuar gas almacenarlos fin contaminen medio ambienteno sé tan difícil inventar dispositivo fecha inventado producido,1
tristeza da pensemos futuro considerar palabras jesús san lucas capítulo versículos hacerlo continuando multiplicar male haber ojalá aceptemos poner práctica gran verdad dejó jesús,1
genial programa,1
respeto excuseme i dont understand gran verdad dicho profesor cuanto tema tecnología nuclear uso hace pensar mismo uso ia hoy hoy personal preocupa ia sino ser humano uso haga minutos después analizando pensamiento reconozco día pesimista osea,1
babel vista,0
interesante cuántas mentes brillantes mundo,1
excelente conferencia niez video llamada solo ficción,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
charla joya,0
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
muchas mentes útiles humanidad queda desarrollo tangible humano,0
dios mio genio,0
destacable respuesta nio aos acerca importancia deporte vida humana,1
importante cargo postuló ven mentes humano copia sobwer,1
espectacular,1
sorprendente,0
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
proposito llaman locos,0
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
excelente the best,1
excelente,1
vaya documento wow,0
ser humano único creado éste soporte ia diversidad vez ser humano único múltiples inteligencias sigue ampliando horizontes cognoscitivos,0
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
casi toda inteligencia mente humana sino civilización artificial vamos bien vá según previsto,0
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
buenas noches,1
serum dirigen paisescarecen empatia vida lamentablemente maquinas consciente solo ejecutan informacion consciencia mejor costruye camino domino disfrutan conasi ahora solo queda ser ma humanamente sano emocional,1
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
gracias adoro ia,1
probabilidades control,1
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
trabajemos pues manos oh predicho va previsto,1
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
gracias,1
wow,1
nice video,1
bonito doo recuerda tal alfredo nobel chevere invento utilizo cosa servicio pueda pagar manos enfermas potencias bélicas económicas mundo,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
ia inteligente sabemos siempre humano origina surge,1
función lógica si cada vez preguntan jürgen responde viendo queda pensar probablemente políticos persona poder dinero pueden entrenando modelos ia libros psicología humana lleva pensar envueltos probablemente manipulaciones gran escala humanidad usualmente habla redes sociales punto debe centrarse cargar modelos psicológicos hacer bien evitar autodestrucción ia aún necesita tomar forma física satisfacer requerimientos energéticos pase solo quedará saber si compasión verdugo final,1
resolver misterios universome parece buenopero primero resolver misterios comportamiento humano planeta problemas negativos afecta humanidadcomo eliminar cosas malas vivir mejor eliminar lapobresapor ejemplo tantasproblemas todavíanopodemosduperar,1
simplifica pensar,0
gracias conferencia magnifica traduccion cambiará modelo mundo lleno leyes humanas aplican indultan dependiendo presidente gobierno turno seguirá funcionando falsa democracia hipocresia vivir diario mejorará vida persona,1
excelente conferencia mejor pregunta nio peor respuesta precisamente dió pregunta nio podría haber dicho trabajos manuales hacen migrantes broma entiendo refiere trabajos manuales relevante ia creó evitaron hablar asuntos éticos preguntado dilema tranvía cómo humanos podríamos aceptar ia auto concientes asesinen humanos maximizando función,1
locura literal,0
última pregunta issac asimov,0
aire cyborg hace dimensión,0
habla alguien épocacharla magistral,0
pensar estimo aos hoy deepseek parecer dado salto capacidad gastoeficiencia menos tiempo,1
va según planeado sale mal,0
siento egocentrismo si puede dar privilegio,1
hoy día tan alegremente llama inteligencia artificial incremento experimentado capacidad almacenamiento procesamiento ordenadores cierto abra ningún algoritmo dote ninguna inteligencia ningún ordenador sólo aspecto aquello asociamos vida hace humanos podido nunca computar seor confunde inteligencia velocidad,1
pregunta serum posible conectar ia autonoma cerebro humano manera cualquiera pueda adquirir capacidad conocimiento procesamiento informacion ia si seria salto cualitativo trascendente entiendo esfuerzos experimentos desarrollar interfass tipo informan ma tema,0
existen video idioma original subtítulos,1
simulación conciencia conciencia,1
increíble nunca hora pasar tan rápido amo ia tecnología,1
anciano pesimista inquietan cosas dan miedo previsiones ojalá propia ia capaz dé autodestruirse viví país hambre pobreza rompe almanadie preguntado cómo influirá referente do lacras ahora beneficiado siempre aquí sigue igual supongo solo herramienta dedican acumular poder riqueza,0
buenas tardes,1
troll cuandl dice preocuparía podría llevar meses incluso aos xd,1
absepsos naturales muchas conecciones basa descubrir oculto muestra dios padre poderoso,0
da terror básicamente extinción ser humano,1
muchas veces escucho preocupación alguien evolución ia riesgos pueda generar entiendo porqué lugar preocuparse interesa ser mejores seres humanos medida posibilidades erradicar siempre guerra hambre soberbia vicios pecados especie reducirlos minimo encontrar vacuna sustancia eventualmente chip tecnología eventualmente ayuda ia ser persona buenas buscar herramienta inteligencia espíritu respetuoso pacífico prójimo espacio viva mejor posible dentro posibilidades interesaría desmerecer ia bien usada parece genial bien usada sdos,1
gustaria saber si opinin reference blu been,1
informacion da video esperando gracias fran,1
vale silla expanda universo si conciencia si sabe existe vale,0
necesita trabaje agro cuide naturaleza ensee manejar emociones ser humano,1
excelente importante seres humanos entendanos ia nunca podria ser humano siempre serum artificial sentimientos puede parir ia herramienta tecnologica bien usada va dar muchas ventajas poder vivir mejor gracias saludos,1
dispondremos suficiente energía sostener sistema global inteligencia artificial,1
mayor peligro falta equilibrio hace tiempo perdió,1
vi documental hecho bill gate hablaba estudios extraer co aire mismo programa desacreditaba debido sabemos nivel optimo aire debería quedar ademas habria construir equipos monstruosos mundo,0
i am writing to you from lima peru how would i be able to contact mr schmidhuber there is state public organization that want to have an approach please an answer,0
bueno preocupada nuevo pc carisimo window traba constantementeal escuchar charla digo diablos avanzado pc traba,1
redes neuronales artificiales cable programas,0
toda idea maravillosas llegó mente agréguenle publicidad cada min jaja,0
ia pueda ser capaz lolo almacenar información si reescribir código ampliándolo mejorándolo digamos encapsulándolo desarrolle auto aprendizaje mayor profundidad amplitud par resúmenes formula einstein,1
vale pena ser visionario darse cuenta predijo hacer morir,1
hola gracias enriquecedor contenido,1
génesis dice hombre quiso ser dios expulsado paraíso bueno falta,0
interasante entender ia,0
conferencia interesante sólo enfocada uso beneficioso ia tener presente toda historia humano cada inversión an do vertientes beneficios humanidad hacer dao humanidad ia utilizada muchas cosas buenas completamente seguro hará dao hecho países desarrollados usando industria armamentista espionaje,1
digo según digo existe tiempo paralelo dónde pasa mismo paralelo nuevo hace ve siempre cosas nuevas pueden decir cosas,1
increible seor verguenza,1
bbva agenda,1
ie ia implica mira cuestión ser humano despertará va autofagotizar menos mal barbarie veré eriza piel existe,1
dijo ia superó detenerla si toma control basada deduce comportamiento humano jodidos beneficiados organismos supranacionales única forma protegerse volverse análogo,1
vayan pensando conectarnos realidad simulada ubique pico civilización,0
jürgen creo confundido temar conciencia si mismo identificarse lol,1
quería robot ayude ancianidad uy quizá muera después alucinante avance lento,1
madre inteligente máquinas muchas persona,1
aplicó inteligencia acabar pobreza guerras mundo entonces robot terminarán dominando ser humano toda inteligencia logrado convivir ven paz,1
entonces humanos civilización ia ambición explotación egoísmos male trasladarán ia,0
interesante min razas subrazas solo raza humana negro morenos claro blancos diferencias ciertas características mismo define humano,0
