comment,prediction
interesante documental pensamientos actuales tema peligros desarrollo inteligencia artificial incluyen creo marcha atrás pese temores peligros vida especie desarrollado afrontando superando peligros costo sido enorme cruel ahora posiblemente nunca poder igual puede ser bien mal utilizado posibles resultados diversos claro podemos detenernos retroceder supondría segura extinción medio guerras escasos recursos poder queda colaborar humanos toda vida ecosistema gaia si prefiere ser sabios capaces toda virtudes valores implica sabiduría allá inteligencia eventual super inteligencia artificial debería asumir tal sabiduría legado propio debiera asumir familia humana cuyo cuidado amor mejora debiera ser principales motivaciones satisfacciones veo única posibilidad seguir evolucionando mejor existiendo frente inmensos peligros tipo afrontamos naturales espaciales artificiales antropogénicos si eventual super inteligencia artificial escenario similar equivalente llegará ser real si eventualidad factible lucha grupos humanos poder mundial supone grave peligro supervivencia remedio alcanzar difundir apuntada sabiduría además impregnar toda cultura civilizaciones debiera ser esencial cualquier forma inteligencia artificial capaz,1
interesante gracias,1
gracias dios viviendo época trascendental toda historia raza humana,1
interesante saber detrás poder quiero ver parte positiva nueva artificial quedo dw gustan documentales dejan claro lado pesar ello quedo mensaje mensajeroy quiere ver cosas manera objetiva vé,1
principio fin mientras avancemos humanismo sensibilidad empatía poderes hegemónicos decidan destino humanidad priorizando capital productividad tecnología,1
exquisito documental saludos lima perú,0
excelente dw manda documentales gusta saludos,1
darle dimensión superior debo reconocer cada vez convence grande dios da inteligencia hacer permitir suceda bendito alabado,1
gran video marc certero,1
excellent documental,0
gracias gran documental,1
wow interesante podria hacer poema abuela cosas tan simple tendriamos depender tecnologia unico dejar pensar mismo triste,1
maravilloso hermosicimo bendiciones,1
gracias video,1
visto comentario educación generado conflictos jovenes acuden inteligencia artificial considero parte educación hacer nuevas generaciones comprendan criterio propio aprender ensear ensear aprender,1
bastante complejo preocupante tema ser humano desarrollando propio fin,1
razón futuro aterrador,1
pensar película odisea espacio filmada logro describir ve hoy cuanto manda aquella película computadora cargo hal llamaba logra mantener control incluso película bowman sale rescatar cuerpo poole hal niega reingreso nave mata demás miembros tripulación apagando sistemas hibernaciónesta computadora emotiva muchas instancias actúa llevada sentimientosla idea máquina pudiera llegar ser tan humana hombre digo generico,0
gracias,1
bogotá colombia muchas gracias información bendiciones,1
bueno samanté,1
wooooow facinada tema inteligencia artificial cómo serum mil aos humanidad,1
super completo inteligente tema,0
colombia escuchando,0
genial gracias dw,1
ser humano ser biológicos complejo enlazado tierra,1
mamada mejor nombre recientemente escuchado,1
interesante documental hace pensar toda evolucion buena si controlada tampoco buena si controlada demas depende mismos producto mismos,1
obvio suscrita felicitaciones gran trabajo,1
concepto chino educar pueblo acertado si educamos jóvenes capacitados campos desarrollar técnicas pueda manejar ia,1
muchaa gracias,1
dejen llamar ia tecnologia hoy decadas ia real casi cosa ciencia ficcion dia hoy,0
hola respecto dicen código libre desarrollador pienso debería ser alguna manera revisado alguna entidad garantice objetivo malas acciones,1
experto sé tema hablo escuchado críticos modelo europeo dicho legislación ia europa restrictiva hecho muchas compaías ofrecen demorado ofrecer servicios europa debido tanta política protección ocasiones vuelve exagerada tan cierto verse,1
muchas gracias publicar manera abierta expertos tema creo país deberá tenerse cuenta manera anual reuniones reúnan toda información avances cambios aplicabilidad demás herramientas permitan familiarizarnos vida cotidiana tema pues muchas veces conocimiento lleva profesional tecnología entidades estatales empresas sector privado vez enfrenta oveja descarrilada dicho forma modismos argor popular salen montar propios conceptos plataformas invisibilizando avergonzando conceptos originales sociedades sufren desgastes poder interactuar dudas inquietude miedos temores inseguridades finalmente tecnología quiere dominar comportamientos humanos falta dirección llevan retroceso,1
futuro asusta asusta tecnología,1
minuto respuesta quién mandará inteligencia artificialadoro dw,1
solo pienso horas pase aprendiendo power point,1
orgulloso ser humano sabias palabras,1
extraordinario,0
excelente documental solo dw,1
siento q avecina ser alarmista sensación ignorancia ser humano mismo va sellar ataúd,1
amigo amigas isto mudando muito rápido é uma realidade parabéns um decomentario interessante,1
después unidos volará nordstream europeos dijeran causa risa pretención independencia aún,0
excelente documental gracias,1
ia debe ser capaz mejorar calidad vida persona mejorar productividad competitividad empresas ende país,1
interesante saludos cuscotawantinsuyo,1
bien complejo lucha poder si relacionarlo impacto familias manera negativa,1
montevideo buen reportaje acá habla tema,1
respuesta obvia si actualidad dependemos teléfono inteligente creen va suceder,0
gusta canal educó contenido relacionado ia economías globales,1
mientras latinoamérica sigue revoluciones carrera perderemos,1
espero entrar universidad clase manotas graduación máximo,1
enemigo humano humano poder,1
interesa tema ia decía profesora secundaria ver enseaba geografía solo mapas hacia ver mundo llegó día tecnología ensea toda partes interesante,1
estudiantes embruteciendo creen resuelve deja pensar colegios adoleciendo estudiantes asimilando conocimiento simplemente preguntan copia respuesta,0
interesante ver cómo do palabras mejor dicho do letras sumadas comunicación hacen pensar conjunto humanidad respuestas vida artificios tecnológicos ilusos script bien elaborado fondo diciendo absolutamente respuesta problema esencial calidad vida queremos relaciones humanas,1
imposible máquina gane hombre escribí libro ciencia ficción hace aos protagonista tocaba destruir máquina decía destruiré primero desconectarlo podía manejar mundo manera ganó ser humano,1
excelente documental sesguemos realidad enfrente solo debemos cuidar aspecto pretendamos juguemos ser dios pierda control,1
sonrisas hacen único incomparable humanos,1
manifiesta video seora plantea embargo tambien gran brecha responsabilidad final investigador gran responsabilidad falta buen antídoto educación único impedirá terminemos manejados máquinas,1
buen documental gracias,1
ia depende cristal mire ejemplo ahora mismo posible tener tutor inglés practicar conversación usd ao tutor disponible horas día paciencia siempre dispuesto ayudar ofrecer mejor si malos días mal humor ahora mismo aplica inglés fácilmente pudiese aplicar física química tecnología demás tutor ia va entrenado conocimiento red va tener siempre paciencia siempre buen humor nunca va defensiva forma evaluar siempre va ser objetiva maravilloso malo aquellos viven dar clases,1
tipo educación necesitamos caer manipulación,1
vi programa pensando video creado ia,0
greeting from guatemala,1
inicio cambio impredecible ia,1
saludos cordiales bucaramanga colombia,0
mientras latam güagüa quedó olol pelfume brrr brrr,1
agradezco democratización científicos chapgpt quiero saber,1
mandara ia simple ejercito eeuu gasta usa ejercito dolares ao mil millones ninguna empresa privada puede competir obviamente gasta parte sueldos abastecerse suministros etc ninguna empresa privada puede competir dinero,1
jóvenes inteligentes sabios admirables ensearán entender maravilla tiempo ver q termina estotodo bien mal mal bien suerte bendiciones gracias,1
solución ia reemplazar persona excusa tener suficiente personal capacitado si película apocalíptica,1
contenido primera,1
problema humano sino ambición tener dinero ambición tener poder ambición querer saber ia solamente obedece instrucciones ser humano final solo máquinas alimentadas energía ser humano solo necesita comer adecuadamente pensar crear,1
buenisimo gracias,1
mientras ma avanza inteligencia artificial ma amplia ingnorancia,0
humanos impredecibles,0
sé ia humanidad ningún país empresa va hacerlo filantropía harán ganancia económica dominio naciones sectores sociales siquiera sabe alcances ia puede tener incluso creadores espantados piden regule incertidumbre ia caídas económicas guerra nuclear creo podré cumplir sueo ser padre prefiero sufrir solo hijos lamentablemente tocó vivir época,1
quiebren cabezadetrás ia humanos escrúpulos,0
evitar controlen ello,1
sé cómo puede ser posible hablen inteligencia artificial pongan imagen documental ameca fraude burdo acerca inteligencia artificial,0
inteligencia olviden cada ser humano existe inteligencia mejor dicho capacidad diferente,1
título quién mandará inteligencia artificial tema dice tener poder mundo repartido élite,1
muchas gracias bendiciones,1
solo cristo viene pronto guardanos padre toda cosas,0
gran documental gusto europa usa china,1
ai puede detener,1
mandarán siempre hecho,1
inteligencia artificial saque polvo limpie baos tienda planche ropa barra frege suelo etc humanos descansar,0
aguantaron ahora toca aguantar menos fuerza,1
open ai dejando mundo ma amenazante hijos dieron herramientas crear hecho inútiles saben,0
gracias información,1
buenísimo,1
vamos seores ésto ia ia psicografias benjamín solari parravicini películas xmen,0
gracias,1
ia mandará ia,0
puedo creer canal alentando guerra,0
hace aos vienen imprimiendo programas software pueden instalar forma vacuna,1
cuáles nuevos valores refiere,1
necesita pensadores,1
conciencia solo capacidad racional ver problemas sentimientos respuesta instintiva estímulos así lógicamente inteligencia artificial conciencia avanzada humanos máximo,1
romántico realidad van cosas solo pequeo grupo empresas tomarán control casi rubros parece inevitable lamentablemente,1
cuantos seres humanos gracias inteligencia disfrutando ejemplo rueda,1
poniendo emocionante mundillo cuanta inversión realmente necesita,1
dw fuente confiable informacion temas sensibles nivel mundial,0
ética conciencia mayor carencias ser humano,1
interesante ojalá bien humanidad destrucción dependerá ética moral manejen hoy hoy decadente,1
creador sagrado tierra mana leche miel dios omnipotente siempre vence amen,1
nueva especie inteligencia artificial quiere decir humanos dirigen hacia precipicio nueva especie encuentra plano digital dentro mundo ajeno existencia física posible do especies inteligencia poder razonar puedan coexistir tarde temprano dominara gracias dw documental información material calidad,1
si alguien diga llama soundrac minuto,0
esperaba documental contundente dónde mostrará estrategias manera ambo lados llevan idea,1
inventen deje ver documentales propaganda quedo satisfecha fastidio interrumpir buena información nadie ve compra usa,0
buen documental,1
amor pan vida cosa divina amor desierto agua esperansa cuerpos vida dios apiade,1
estudiantes argentinos dejar lado absurda discusión izquierda derecha trabajar junto mejor país argentinos,1
importante tomadores decisiones hombre pie leyeran mundo demonios carl sagan,1
interesante dijo sam altman,1
interesante ia tecnologia,1
mejor descripción ia,1
mejor precio q debemos buscar tiempo poder saber cómo mejor sabe cómo hace aprender,1
naturaleza tecnología ser humano tecnología cósmica busca generar mayores campos conciencia través experiencia humana,1
todavía pronto hablar inteligencia artificial diferenciar tecnología inteligente tecnología artificial mientras ser humano controle decisiones todavía tecnología inteligente confiable,1
documental casi ao habla hegemonía china ia precisamente ao lanzaron deep seek ocasionó caída acciones nvidia golpe mesa poca inversión hicieron ia potente chat gtp gratuita probado si buena,1
educar manipular necesitamos ilustrar información veraz contrastada,1
documental hecho salia aun deepseek ahora cambium forma pensar necesita dinero gpus lograr ia competitiva,1
bueno segunda vida nueva especie planeta compartimos mundo inteligencia artificial,1
livedata carista sale presión rampa inyección i posición pedal si cogido polvo sensor i rocíalo espray contactos,1
demasiado uff amo humano,1
gracias información felicitaciones creadores ia,1
herramientas estan dispuestas todavia traspasar punto regreso va cambiar repentinamente vivir futuro tiempo real,1
entonces necesitas infraestructura programarla vez controlar punto puedes hacer norma latinoamerica,1
buen porograma,1
soluciones humanas mismos deciden,0
bárbaro,0
lastima destrucción humana maldito poder dinero población tan dispuesta propia destrucción social da pena dirigentes sociedad,0
extraordinaro documentali,0
ser usada tecnología bien toda humanidad,0
megustasusdocumentalesdw,0
experto tema parecido bastante seguro peligro real ia ia tal si humanos demasiado poder detrás,1
avaricia ambición eliminarán humanidad,0
dwnuevamente excelente reportaje saludos colombia,1
existese puede usar malo biendepende ser humanodisfrutemos,0
mirá mira ia quitó trabajo locutor dw,0
gustaría tener dinero poder comprar exoesqueleto volver dar pasos espero futuro ayude persona mundo solo avances necesita ia avances,1
punto historia importante pasando cosas importantes nuevas tecnologías estilo vida consejo vivir disfrutar aprovechar favor nuevas experiencias cosas dando recuerdo cada vamos morir vamos llevar absolutamente parece aveces olvida vamos morir eternos aprovechar tiempo humanidad dirían abuelos ver,1
cyberdine terminator tenia razon,0
llamo demasiado atención profesora menciono ia tal buena mala si humanos damos valor razón así unas persona utilizan contribuir bienestar dan mal uso daan persona,1
regla n siempre ponle ia botón apagado reseteo virtual físico evitamos problemas,1
temas demasiado importantes interesantes tocar saber cómo evolucionando historia hacer mención pro contra,1
llegando the one xq encantada contenido canal,1
buen documental,1
buen documental,1
cyberdyne división skynet,0
excelente documental congrats,1
encanto informe saludos argentina,1
siempre excelentes documentales i d w,1
gracias gran contenido,1
cambio siempre produce miedo incertidumbre parte proceso necesitarío seguir avanzando evolución,1
permitir ia desarrolle mayores obstáculos preocupa violencia discriminación odio emanan seres humanos aun aquellos tecnologías ideologías,0
dw canal,1
tema importante explican pro contra ia,0
maravilloso innovador aterrador,1
novedoso innovador bueno ser humanonos ayuda desarrollar ma mejor mente poderosa,1
si existe preocupación existe riesgo calificaría basándome lógica conocimientos existenciacon resultado catastrófico futuro causado incluso manera simple precisamente razones gran escala sumamos peligro conflictos globales dementes mentes líderes persona dominio creando evolucionando quiénes cierto arrepentiremos profundamente haberlos detenido ia contrario asombrado gran manera siento afortunado haber nacido tan importante marca inicio final repercutirá sistema galáctico,1
cuestión si riesgo tan real descubrimiento energía nuclear posterior aplicacion bomba nuclear,1
bueno,1
asi dijeron internet ahora humanidad borde abismo estrés cibernético,0
minuto posible futuro lado tema tecnologia aplicada humano extencion cuerpo diferente hecho manipular ia uso propio mala intencion respecto super inteligencia ma incierto provoca sensacion inseguridad tome decisiones quizas empaticos seres humanos,1
avancé bueno siempre utilice buena forma,1
gracias información uso ai cada persona utlizar valores ética,1
necesitamos ia vida dura,1
vision optimista acerca control podriamos tener ia,1
genios trabajó mejorar mundo veo malo dejá llegue manos malos entendidos pra mundo,1
anonadado increíble tecnología avanza chavos bien despiertos conocen temas acuerdo ver robot nunca creí futuro lograria espero muchas ansias poder tener robot futuro prepare hígado encebollado wow jijiji bendiciones,1
oscuro puesto nombre cyberdyne compaía mismo nombre división creó skynet película terminator aos destruyó humanidad,1
good start,0
excelente documental espero potencias conviertan ia arma,1
cyberdyne serio,0
bienvenidos humanoides,1
verdad sorprenden tan pocos pocos comentarios sobe tema claro creo delicado situación,1
conversación alargada aún así importante saber así beneficia puede afectar sociedad,1
buen documental ahorita deberíamos concientizados pasaría si ia empieza ser común,1
encantan documentales actuales inteligencia artificial principal obstáculo lucha clases ambición económica gran cáncer sociedad inteligencia artificial ayudando sociedad problemática podemos ver principalmente eeuu adelantados tecnologías población indigente incrementando pasos gigantes principalmente cuna tecnologías california san francisco si real cambio lugar nacimiento tecnologías debería ser ejemplo resto planeta toda formas encanta posibilidad obtener información click muchas gracias subir compartir saludos chile,1
optimistas aquí si anuncia reemplazo ia multiple trabajos cajeros conductores mile empleos perderan millonarios va importar tal maximizar eficiencia rentabilidad financiera condena segura,1
opinión tiempo países pelearan detener asunto armas nucleares preocuparan detener ia,0
preocupante ver soberbia desarrolan tecnologia comentan aqui respecto poder controlar inteligencia exponencialmente mayor humano ma inteligente existido considerando ademas ritmo probable pensar potencialmente llegara punto pueda razonar si misma capacidad tomar desiciones afecten planeta recuerda teoria caos parafraseando famoso personaje ian malcom jurasic park pensaron si podian hacerlo jamas pararon pensar si debian hacerlo estan cavando tumba planetarium demas celebran,0
llegando proyectado ciencia ficción llegando tomando cuenta pasado aos da guerra mundial maximo radio pregunta aquie avazamos solo recibiendo ayuda alguna raza superior pocos gobiernos contacto puesto pensar dado paridad procesos hoy dia usamos dispositivos,0
haremos seor parece villano manga,0
aprovechar ia humanos puede ayudarnos necesitaríamos tiempo alcanzar mundo implemente suficientes medidas mantener seguridad si ia tomara trabajos necesitaríamos salario básico cada persona quizás alcanzaríamos vida trabajar mundo solo inteligentes continuaran trabajando,1
recordó pelicula eagle eye,0
hermoso chemtrail san francisco,1
si vemos medios comunicación podemos darnos cuenta cómo mundo vivimos interacción interpersonales seres humanos caótica imaginemos mundo predomine inteligencia artificial adónde quedará bondad amor quedarás olvido guiados herramienta artificiales abrazo fraterno,1
mision herramienta excepcional siempre debera ser mejorar calidad vida optimizar procesos produccion ofrecer segundos soluciones humanos tardado siglos descubrir quiza aos humanidad tan prometedoramente amplia reventara murallas especie hasts momento,1
historia humanidad historia miedo nuevas tecnologías problema tecnología novedosa claramente seres humanos siempre seguiremos adelante preocupa complicidad gobiernos autoritariostotalitarios quieren gente ignorante peor educación pobre alcance salario universal encerrada casa miedo mirando lado crece delincuencia favoreciendo criminales autodestrucción frente grupo vivos venden solidaridad enriqueciéndose costa pueblo responsabilidad ia,1
escuchado relacionado tema computación cuántica fácil imposible vulnerar presume seguridad asegurada podrá desarrollar algoritmos bloquear acciones ia perjudique raza humana,0
puede persona envejecen alimentación natural así mucha radioactividad afectado visto gente edad avanzada ve bien alimentación químicos dormir bien horas excesos mucha gente sufre estrés afectan sistema nervioso duelen articulaciones,1
historia muestra siempre recelo hacia desconocido especialemente tecnologías dramaticamente afectarán futuro civilización necesario evolucionemos ojalá mejor debemos asegurarnos nuevas tecnologías ayuden ser humano mejorar calidad vida dedicarse ser humanos vez inhumanos,1
solo vivir bueno ia bueno campo salud accesibles alos necesitados,1
va ser bueno vez creen primeras verdaderas ia van crear mejores ia,1
pienso existencia hombre avances servido hacer bien humanidad usado contrario,0
estaran metiendo problema,0
inevitable caiga manos equivocadas creo toda persona involucradas mejores intenciones,1
considero pronto preocuparse ia puesto cicencia todavia joven pensar defectos tiempo puede retrasar impedir avance científico joven creciente ciencia cosa deberían centrar ciencia desarrollo mejoramiento tecnologías existentes existir objetivo subsistencia especie largo periodo comodidad sociedad actual,1
sociabilidad bien persona real quiere entablar relacion conversacion contigo nisiquiera dinero ia si hace,0
james cameron visionario,0
pagar deudas menos obra mano menos ingresos,1
real blade runner inteligencias puedan procrear cualquier especie aplicarían leyes sistema asi,1
herramienta si use riesgo,0
buen documental gustado vox generado ia traductores humanos puedan emplear traducir documental,1
q usarla reemplazarla inútil limitarla enfrente humano retandolo retará humano extingue extingue,0
esperando ansias transhumanismo quedar obsoleto ia,1
saludos ciertamente posibilidad homo artificialis vea unas joyas arqueológicas homo sapiens dentro aos,0
ia acabará humanos humanos ia,0
después meses ia transmitiendo medios mensajes oscuros deprimentes irritantes sugestivos hipnagógicos pro determinadas corrientes políticas comienza actualización fin ao transmitir mensajes adaptativos positivos reencauzantes hacia algún nuevo paradigma social proceso,1
mmm ia pondría riesgo vida humana si mismos daamos,0
dirijo grupo dw investiguen grafeno nanotecnología enseen,0
minuto co japones dice ia intenta preservar humano pregunta aqui meterse ahi estan programando tiempo ia problema mentes crean condicionan parte observar ia sienten dolor miedo soledad amor pasion sentimientos igual punto observar cierto si prevalecen camino creemos van vamos enfrentar especie ma alla control,1
ningún dilema trato temas gran importancia filosófica ámbito social económico chat gpt sorprende inteligencia artificial objetiva ser humano relación interpretación percepción realidad dijo spinoza hombre cuida esclavitud si libertad ser humano contemporáneo dado cuenta vive cada día mentira creo miedo aversión tratando meterle gente relacionado ia inclusive atrevo decir chat gpt consciente,1
interesante,1
quieren proteger mundo quieren cambiecomo salvar humanidadsino permite evolucionar,1
verdadero peligro dinero tienta persona,1
miedo ignorancia supersticiones mantenido infraevolucionados momento darnos buen futuro planeta,1
herramienta ayuda explorar áreas humanos aun experimentado peligro poder ai puede alcanzar sino forma pueda usar bien mal,1
problema ia alma bombero sacrifica vida aún sabiendo quizas logre ia haría,0
riesgo actual produzca contenido audio video forma parezca tan real puedan viralizarlo real destruya reputación persona genere graf controversias generación contenido base información producida mentes brillantes existe crédito ma hace pregunta correcta persona sientan ia va producir nuevo trabaja base programación directorio biblioteca,1
inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
pudieron encontrar nombre ma adecuado cyberdyne,0
ia va hacer posible hacer contacto comunicación plantas animales microbios etc luego,1
sé si ia risa sarcástica contagiosa,0
punto clave trasfondo espiritual tema construir ia dios realidad invocar dios,1
cuarta revolución tecnológica ia podrá resolver problemas intento reversar cambio climático ao creo auto autónomos realidad dejando empleo muchas persona slogan seguro pasajero,1
siempre existirán ventajas desventajas imagina mujer cantaleta q nunca sufra dolores cabeza,0
gobiernos mundiales plantearse seriamente establecer renta básica seres humanos destrucción acelerada empleos llevará tremendo caos social atajar próximos aos lado asegura ia alcance autoconciencia damos sentado conciencia mismo sólo desarrolla sustrato biológico prejuicio puede salir caro ia autoconciencia seguirá respetando,1
asombrosa inteligencia artificial,0
impresindible regulacion leyes ia evitar uso indebido ciberdelitos,1
interesanteel asunto todabia faltaveto saber aver bajeje,1
miedo cambio van quedar atrás puede siempre,0
va pasar malo salga manos grupo persona desarrollando,1
libertad ia nesesitan controles nesesitan libertad nesesitan mejorar toda humanidad gobernar humanidad salvar humanidad,0
uso desarrollo ia regular puedes ser tan confiado pensar solo usará bien sobrados muestras cómo tecnología puede usarse construir destruir si avances ver ma hacer bien,0
seres vivos importantes,1
investigadores ia corren exactamente mismo riesgo programadores,1
regla lastimar humanos pueden solucionar mile problemas pueden eliminar regla aparte menos trabajos humanos preocupa nios ahora van dedicar futuro si aprender necesario ia da toda información necesitará minuto estudiar,1
molto bene grazie frufru problema humano hace debate deberia siempre hombre humano molto bene grazie frufru,0
leyes robótica isaac asimov hecho hoy respetan paises israel utilizan ia operaciones ataque drone población civil palestina futuro naciones podrían igual hacer mismo futuras guerras conflictos armados supertecnología igual inevitablemente utilizada naciones fine pacificos buenos principio postula mayor tecnología igual mayor control población global,1
cyvetdynees serio asi llama empresa enpresa creo skineten tetninator mamen,0
puedes propia seguridad ahora quieres ser investigador seguridad ia,1
elijo desconfiar quisiera cautela uso ia,0
ayudaran si usa bien sabemos mal tambien aprovechara futuro habran robot delincuentes etc,0
si extende totalmente pro limite superficie falla sistema puede ocasionar final especie humana xd falla sistema pan cada día,1
hombre va destruir solo noo grande amos padre santísimo,0
chica ia luego ia usa generar imagen campaa,0
bueno utilicen ayudar persona salud cierto ia va dejar trabajo muchas persona ojalá futuro arrepienta aver creado ia va aver muchas persona queriendo utilizar hacer mal ojalá nunca salga control mano,1
raciss gracias preguntó empleos pierden perdiendo quen va pagar impuestos va pagar parados ale va sostener negocios hablo reemplazo trabajos dx mil gracias,1
ayudarán algún interés bueno dudo,1
ser humano deja imitar creador consecuencias devastadora,0
quieres hacer pagar derechos autor nombre completo,1
hello cómo espero bien,1
ideal quedaría toda inteligencia humana miseria crueldad,0
documental habla ia voz ia recomendado ia youtube exitante,1
hollywood hecho dao tremendo cuanto flipado anda suelto arnold cameron responsables,0
desaparicion salvacion ninguna importacia ser humano solo maquinas nunca pasaran ser solomaqiunas,1
paso ahora mundo revés envés jóvenes apoyen nuevo tecnología ahora mayores,1
nooononoonoo bueno si,0
si impacto ia profundo grado alterar humanidad sigue dando rienda suelta pegando tiro pie,0
ia suena prometedora interesante mismo piensan desean poder,1
conclusión pude llegar ia cuenta humano destruye si mismo entorno,0
inteligencia artificial puede ayudar salvar pura evolución,1
después ver terminator zero,0
pueden llamarme gay jajaj,0
entiendo tipo quiera cambiar mundo principio acciones exageradas colocaron lugar comprensible gestionar humanidad debilitaria frágil lugar ir lado opuesto inevitablemente hacia vamos cierre estrepitóso tal parece seleccionando semillas fruto raquítico posible propagarlo lugar hablar posibilidades capacidades intrínsecas ser potenciarnos ser seres auto cultivados escandaliza atemoriza individuos fragiles dicho intenta eliminar ayuda social requiere justificaciones vertidas programa incidir enfoque asistido organismo débil ser quebradizo generacionalmente abriendo espacio aquel flacucho autocondescendiente pasa sentándote maquinando cómo conquistar mundo mismo aviente bomba ejercito drone apague switch madre mundo,1
luego reemplazo total hombre robot futuro desarrollará capacidad autogenerarse evolucionar naturaleza humana ciclo infinito,1
locuracada potencia inteligencia artificial programada maneray potencias regímenes van usar tecnología correctamente puede haga solo sistema maligno tiempo ahora panales miren va rápido desafiante,1
salvación si tan precisas salvar vidas,1
teoría dice robot cotizarán trabajo harán trabajarán toda necesidades idea veo heavy bueno trabajan cotizan hacemos vivir necesidades toda cubiertas cree posible idea escuchado varias veces,1
mile dyson dado cuenta,0
exterminador do futuro universo exterminador do futuro the terminator skynet é uma inteligncia artificial altamente avanada criada pela empresa cyberdyne system,1
máquinas hicieron eficientar proceso haciendo buenopero f reduce oportunidad empleos humanos,1
cambio climático pobreza etcdeberíamos realizar programas comunicaciónmejorar alma comportamiento hombrey eternos problemas soberbia enviadia demás cosas perteneciente pecados capitalesy asi mejoraremos humanos robotizadaese seor japonés debería dejar legado pa ayudar humanidad,1
primado negativo japonés ridiculizando q ue sii puede pasar chica blusa roja explico viene manejan mundo luego dice hombre ser ma importante animales hace seres vivos rodean porfavor saldrá bien demasiado riesgo darle poder rápida inteligente mismosgran error,1
critico triste pues verdad mundo solo importa interes poder dinero si olvidando primordial unico raices humanas toda gente olvidando iglesia demas valores gran peso pueden ayudar conservarnos buscar paz evadir guerras demas problemas vanguardia lamentable peor enemigo humano mismo humano arraza,1
cambios siempre van dar miedo normal muchas ia siendo creadas herramientas complementarias gran ayuda daar ser humano,1
adelanto realizado pronto contiendas politicas si dios letras minúsculas poderoso va llamar inteligencia artificial pronto,1
mundo razonable persona preocupan seguridad problema mundo menos razonable,1
dire,0
ia determinando corrupción fraude,1
jugando ser dios traerá consecuencias terribles,1
futuro viendo armas autónomas ahí drone peligrosa tecnología,1
si hacen ia mejorar valores seres humanos,1
quisiera tiempo puedan meter consciencia robot así ser eterna,1
dijo cyberdyne my god,1
carne hervida parece carne sabor textura parece comer humano asada humano parece taquitos pastor,0
parte evolución especie entrando apenas fase civilización inteligencia artificial va destruir extinguir si va cambiar manera radical esquemas sociales politico económicos incluso religiosos verdad,1
única forma q superé funcionarnos entonces función conexión necesario,0
lamentablemente avance tecnologico ayudo aue algunosnse vuelvan ma rico otors ma pobres digo dice historia regla lamentablemente seguimos igual,0
dejan voz fondo puede escucjar bien,1
jamás ban superar hijo dios porqué necesita tecnologías cura persona solo fe,1
si piensan profesamos bien lejos ser faro especialmente planeta especies futuro espera civilización necesitamos sistemas ma avanzados dia cualquiera consoderen peligrosos actuen concordancia,0
procede dios ningún poder procede dios poder hacer pues real puede ser amenazado irreal existe radica paz dios foundation for inner peace,1
ia punto inflexión humanidad partir ahí creceremos exponencialmente,0
desarrollador creo posibilidad fallo ia algun momento,1
condena cero factor humano,1
acabo ver cyberdyne video misma hizo t digan advertí,0
documental proposito miren peliculas,0
construir dios llm tale capacidades además diferentes modelos ia solo funcionarían si integran adecuadamente realmente suena paranoia tratando tecnología nueva cómo dijo marie curie vida debe ser solamente entendido,1
seor japonés parece raro película terror,1
miedo robot ser humano da asco,0
si auto electronicossi puede controlar,0
quiero ia domine seres humanos,1
cyberdine nombre apocalíptico,1
unico creando ma inestabilidad mundo ma trabajo gente puede hacer empresas despiden gente comprar productos asi fácil,0
ia problema ser humano historia continuum guerras problema dicha ciencia puede ser usada guerra implica evolución negativa,0
buen videoes información importante inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
toda virtud conlleva defecto,0
miedo forma ma sencilla tratar ia rebelde aislarla cortrle fuente energia sabiendo fuente manejada humanos deberia haber miedo trato decir tratar ia ma facil muestran peliculas,0
dr maki hero,1
ia herramienta remplazo,0
