comment,prediction
ia va hacer posible hacer contacto comunicación plantas animales microbios etc luego,1
interesanteel asunto todabia faltaveto saber aver bajeje,1
uso desarrollo ia regular puedes ser tan confiado pensar solo usará bien sobrados muestras cómo tecnología puede usarse construir destruir si avances ver ma hacer bien,0
cuarta revolución tecnológica ia podrá resolver problemas intento reversar cambio climático ao creo auto autónomos realidad dejando empleo muchas persona slogan seguro pasajero,1
saludos ciertamente posibilidad homo artificialis vea unas joyas arqueológicas homo sapiens dentro aos,0
ia acabará humanos humanos ia,0
si extende totalmente pro limite superficie falla sistema puede ocasionar final especie humana xd falla sistema pan cada día,1
siento problema ia avanza marcha ello aún existe límite moral configuración ejemplo escándalo reciente corea estudiantes estan usando ia crear imágenes aspecto sexual compaeras si misma ia dijera infringe norma programación ningún problema tecnología si permite entonces surge problema si,1
hello cómo espero bien,1
punto clave trasfondo espiritual tema construir ia dios realidad invocar dios,1
ultima cosas vi iaahora ma favor ingenieria genética ademasahora dieron permiso elon musk usar chip ciegosimaginen podra hacer iaun ejemplo seria hizo ejercito israel beeper libano,1
ser humano único ser mundo crea propios medios autodestrucción realmente inteligencia,1
teoría dice robot cotizarán trabajo harán trabajarán toda necesidades idea veo heavy bueno trabajan cotizan hacemos vivir necesidades toda cubiertas cree posible idea escuchado varias veces,1
elijo desconfiar quisiera cautela uso ia,0
molto bene grazie frufru problema humano hace debate deberia siempre hombre humano molto bene grazie frufru,0
asombrosa inteligencia artificial,0
cyvetdynees serio asi llama empresa enpresa creo skineten tetninator mamen,0
documental habla ia voz ia recomendado ia youtube exitante,1
libertad ia nesesitan controles nesesitan libertad nesesitan mejorar toda humanidad gobernar humanidad salvar humanidad,0
miedo ignorancia supersticiones mantenido infraevolucionados momento darnos buen futuro planeta,1
miedo cambio van quedar atrás puede siempre,0
desaparicion salvacion ninguna importacia ser humano solo maquinas nunca pasaran ser solomaqiunas,1
chica ia luego ia usa generar imagen campaa,0
ayudaran si usa bien sabemos mal tambien aprovechara futuro habran robot delincuentes etc,0
ia suena prometedora interesante mismo piensan desean poder,1
paso ahora mundo revés envés jóvenes apoyen nuevo tecnología ahora mayores,1
dijo cyberdyne my god,1
inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
quieres hacer pagar derechos autor nombre completo,1
siempre existirán ventajas desventajas imagina mujer cantaleta q nunca sufra dolores cabeza,0
dejan voz fondo puede escucjar bien,1
investigadores ia corren exactamente mismo riesgo programadores,1
mile dyson dado cuenta,0
jamás ban superar hijo dios porqué necesita tecnologías cura persona solo fe,1
salvación si tan precisas salvar vidas,1
puedes propia seguridad ahora quieres ser investigador seguridad ia,1
asusta ma si avances estan ia robotica hecho exista compania llame cyberdyne propuso nombre japon malnacido jajaja,0
hollywood hecho dao tremendo cuanto flipado anda suelto arnold cameron responsables,0
luego reemplazo total hombre robot futuro desarrollará capacidad autogenerarse evolucionar naturaleza humana ciclo infinito,1
exterminador do futuro universo exterminador do futuro the terminator skynet é uma inteligncia artificial altamente avanada criada pela empresa cyberdyne system,1
mundo razonable persona preocupan seguridad problema mundo menos razonable,1
critico triste pues verdad mundo solo importa interes poder dinero si olvidando primordial unico raices humanas toda gente olvidando iglesia demas valores gran peso pueden ayudar conservarnos buscar paz evadir guerras demas problemas vanguardia lamentable peor enemigo humano mismo humano arraza,1
adelanto realizado pronto contiendas politicas si dios letras minúsculas poderoso va llamar inteligencia artificial pronto,1
sé si ia risa sarcástica contagiosa,0
locuracada potencia inteligencia artificial programada maneray potencias regímenes van usar tecnología correctamente puede haga solo sistema maligno tiempo ahora panales miren va rápido desafiante,1
después ver terminator zero,0
nooononoonoo bueno si,0
mucha propaganda negativa desmotivar competencia,0
si auto electronicossi puede controlar,0
cambios siempre van dar miedo normal muchas ia siendo creadas herramientas complementarias gran ayuda daar ser humano,1
ia herramienta remplazo,0
dire,0
ia determinando corrupción fraude,1
máquinas hicieron eficientar proceso haciendo buenopero f reduce oportunidad empleos humanos,1
condena cero factor humano,1
quisiera tiempo puedan meter consciencia robot así ser eterna,1
ideal quedaría toda inteligencia humana miseria crueldad,0
inteligencia artificial puede ayudar salvar pura evolución,1
cambio climático pobreza etcdeberíamos realizar programas comunicaciónmejorar alma comportamiento hombrey eternos problemas soberbia enviadia demás cosas perteneciente pecados capitalesy asi mejoraremos humanos robotizadaese seor japonés debería dejar legado pa ayudar humanidad,1
entiendo tipo quiera cambiar mundo principio acciones exageradas colocaron lugar comprensible gestionar humanidad debilitaria frágil lugar ir lado opuesto inevitablemente hacia vamos cierre estrepitóso tal parece seleccionando semillas fruto raquítico posible propagarlo lugar hablar posibilidades capacidades intrínsecas ser potenciarnos ser seres auto cultivados escandaliza atemoriza individuos fragiles dicho intenta eliminar ayuda social requiere justificaciones vertidas programa incidir enfoque asistido organismo débil ser quebradizo generacionalmente abriendo espacio aquel flacucho autocondescendiente pasa sentándote maquinando cómo conquistar mundo mismo aviente bomba ejercito drone apague switch madre mundo,1
raciss gracias preguntó empleos pierden perdiendo quen va pagar impuestos va pagar parados ale va sostener negocios hablo reemplazo trabajos dx mil gracias,1
parte evolución especie entrando apenas fase civilización inteligencia artificial va destruir extinguir si va cambiar manera radical esquemas sociales politico económicos incluso religiosos verdad,1
desarrollador creo posibilidad fallo ia algun momento,1
lamentablemente avance tecnologico ayudo aue algunosnse vuelvan ma rico otors ma pobres digo dice historia regla lamentablemente seguimos igual,0
procede dios ningún poder procede dios poder hacer pues real puede ser amenazado irreal existe radica paz dios foundation for inner peace,1
interesante,1
si impacto ia profundo grado alterar humanidad sigue dando rienda suelta pegando tiro pie,0
toda virtud conlleva defecto,0
hombre va destruir solo noo grande amos padre santísimo,0
única forma q superé funcionarnos entonces función conexión necesario,0
futuro viendo armas autónomas ahí drone peligrosa tecnología,1
quiero ia domine seres humanos,1
buen videoes información importante inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
ser humano deja imitar creador consecuencias devastadora,0
cyberdine,0
ia problema ser humano historia continuum guerras problema dicha ciencia puede ser usada guerra implica evolución negativa,0
dr maki hero,1
primado negativo japonés ridiculizando q ue sii puede pasar chica blusa roja explico viene manejan mundo luego dice hombre ser ma importante animales hace seres vivos rodean porfavor saldrá bien demasiado riesgo darle poder rápida inteligente mismosgran error,1
veo william smit dando opinión documental,0
si piensan profesamos bien lejos ser faro especialmente planeta especies futuro espera civilización necesitamos sistemas ma avanzados dia cualquiera consoderen peligrosos actuen concordancia,0
pueden llamarme gay jajaj,0
hermano conozco nadie habla hispana explique cosas gracias contenido saludos méxico,1
freddy siempre acuerdo escucho sigue hablando favor importante conversación escucho,1
único piensa man debería ser ministro tic,0
siempre asco matemáticas incluso actualmente trabajando dev hoy propongo estudiar conceptos matemáticos empezando incluso aritmetica básica objetivo aprender inteligencia artificial ser parte futuro,1
f comercial minutos gobiernos latinoamericanos gusta contenido platzi,0
vamos platzi conquistar arriba colombia latam,0
freddy nota compromiso sociedad aquí colombia difícil imposible hacer entrar razón establecer mejores estándares,1
comparto plenamente usted acaba exponer tren va dirección mentalidad países hispanoamericanos quedaremos andén,0
freddy gran motivador empezado hacer cursos aprender dejando lado tiempo solia perder redes sociales gracias,1
freddy vega número explicaciones claras haces do espaol perfecto explicación perfecta,0
inteligencia artificial podrá estupidez natural políticos,1
fredy clara apreciación tan solo faltó puntos concretos acción entienda perspectiva ejecutivo político claro si deben hacer data center si deben poner población urgente estudiar ai si deben capacitarse tecnologías aliarse algún partner tipo holanda sumar cadena valor etc vídeo directo digas plan acción seguro apoyamos moverlo esferas decisión varios países saludo hg,1
famoso algún privado hará cargo gracias contenido vienes argentina algún momento,1
freddy platzi cree cursos completos modulos actualizados ia practicas laboratorio demas expedir certificado sirva presentar empresas innovacion,0
muchas gracias video verdad comprendí importancia tener inteligencia artificial soberana propia cada país depender gigantes openai deepseek experiencia abogado mexicano meses experiencia inteligencia artificial varios aos utilizando chat bot sencillos comprendo totalmente alcance puede lograr nuevas tecnologías desafío cómo llevarlas comprensión través guías academia inclusive video lleguen persona hacernos conscientes importancia inteligencia artificial factor importante macroeconomía saludos méxico,1
reconocer do debate distintos ia entenderla herramienta puede usarse muchas formas distintos actores solo ejecutivo hollywood quiere reemplazar actores ia puede potenciar capacidades forma exponencial si aprendemos usarla verdad espero colombia alguien puesto poder dé cuenta guerras problemas sociales incluso casos corrupción podrían acabarse si implementamos ia gran vdeo freddy,1
humilde platzi enseando presidentes,1
freddy diciendo dizque código perfecto hecho lentamente peor código imperfecto hecho rapido q gusta codigo imperfecto hecho lentamente,0
verraquera primer programador ingeniero tierra si sabe si cacharreado verdad ia excelente video att amigo ciberseguridad,1
creó brillante transparente maravilloso muchas gracias valiosa labor social felicitaciones seor,1
don fredy hagase video explicandonos serum sede ia construyendo manizales alcance futuro pais serum desafio ciudad sido conocida ciudad universidades,1
viste gobierno va hacer centro mega inteligencia artificial santa marta,0
freddy sucediendo va extender exponencialmente potencia precision poder conocimiento basto refinados toda area futuro extallado cara momento actual reconosca dormido aca aos potencial humano crecera centurias decenas aos crecera cada meses pasos gigantes,1
latam quedó do décadas atras nivel digital ahora ia directamente va quedar mapa nivel tecnológico,0
sólo holanda capaz fabricar láser extremos ultravioletas asml parte queda ambigua fundamental entender fenómeno manera amplia,1
acaba vender cursos plazi ia venderme ninguno crack,0
regresaste freddy así debería ser video vainas mierdas politicamente correcto,0
todavía esperando smartphone hecho latinoamérica,1
creo error esperar gobiernos entienda tome iniciativa va pasar sector privado puede debe tomar iniciativa alternativa intermedia iniciativa privada coordinando universidades empresas gobierno tampoco va funcionar pocos realmente entienden impacto plan acción claro pueden tomar decision liderar tema tantas veces serum oportunidad servida perdida,1
creo único video recomienda curso this shit is serious,0
acuerdo contigo hora dejar ser dependientes resto mundo gran potencial latino america impetu tenacidad si video grandes llamadas atencion llamadas accion good job mate,1
si contenido vídeos asi pues,1
volaste cabeza preocupaste vez,0
bien explicado aunque error enfoque general necesitas infraestructura nacional entrenamiento modelos tecnologia subyacente laser datacenters etc querer tener tecnologia explotacion petrolera mismo nivel grandes petroleras error enfoque paises pueden ser exitosos usando ia generando valor tecnologia base si preocupacion temas seguridad confidencialidad sistemas rag llm local necesitas infraestructura entrenamiento necesitas infraestructura permita usar tecnologia manera optimum velocidad respuesta modelo local precision soporte multimodelo etc,1
pensado cada persona u hogar podría tener propio robot ia trabaje salario vaya solo tocaría mantenerlo actualizado óptimas condiciones parece fantasioso modelo trabajo deberá ser reconfigurado futuro,1
información tan valiosa desgracia llegará debería llegar hacer cambio real latam dormido tren irá creo individuos colectivos podremos hacer verdadero cambio dejando manos gobiernos idea magnitud problema,1
admirable explicación parangón,1
creo importante exista comunidad latina dentro platzi apoyo encontrar oportunidades grandes cambios,1
aunque alineados politica ideológicamente conversacion trasciende ideales futuro profesional social cultural dejes poner tema agenda cuents l apoyo mayoria sector nqcional,1
idea millonarias billonarias surgen video omitiendo factibilidad energia nuclear encapsulado data center submarinos produccion hangares bodega orientados datacenters modo distribuido centralizados gigantes cursos capacitacion awareness ai va ser parte cursos basicos empresas seguridad higiene,1
admiro optimismo especialmente colombia aun esperanza quedarnos atrás nadie quiere hacer si gente siempre visto obligación aprender inglés realmente solo hablan fluida mediocremente estudiaron ao algún país anglosajón además fiesta netflix futbol eventos sociales tirar divertirse momento van aprender terminar si ahora depende gobiernos haha,0
vengo estudiando platzi hace meses vídeo doy cuenta loco veo ahora solo quisiera trabajar méxico empecemos desarrollar insdustria amaría trabajar platz,1
gracias freddy mejor vídeo platzi sábado maana,1
ligada programación on and off aún emociona encantaría tener edad loa jóvenes entrarle maravillosa etapa emociona muchísimo,1
fredy habla milei ia seguro sintonia,0
gusto video,1
parece va afectar paises tercer mundo industria call center tan importante economía ejemplo va pasar filipinas depende servicios países proveen países primer mundo programadores diseadores asistentes va comer ia,0
uso ia aumentar calidad vida persona uso ia modernizar guerra genocidios,1
gente sabe nube suena buzz petroyear va ser dificilisimo hacerle entender,0
buen contenido hoy centrado contenidos antichinos subido ahora cosa intentando compaía japonesas canon,1
crack freddy,1
freddy grande trabajo temas digitales marketing comunicación ser carreras base ciencias humanas estudié matemáticas dijiste matrix álgebra lineal cálculo diferencial cómo arrancar base básica matemáticas,1
fredy vega paisano colombiano estan listos cursos cursos actualizados ai platzi,0
excelente video,1
paises avanzar hacia sistema político existe suiza única forma podremos hacer avanzar sociedades velocidad exigen nuevas tecnologías democracia representativa conocemos crisis cambio solución nunca nacerá políticos solo puede surgir gente común,1
video ma interesantes freddy,0
primero recursos google cambie nombre golfo después ia,1
buen video equipo platzi,1
solo rl llm ia avance demasiado importante potencial particular robótica tardará masivo labor física gravemente afectada,1
felicito gracias buena información seguridad transmites,1
fuerza imparable v pared inamovible,0
excelente video,1
opino debemos darle cárcel hacker cuello blanco cuello negro,0
gracias informacion,1
siempre costó entender tscm puntera maquinas litograficas asml ahora entiendo poquito,1
necesidad madre invención restricciones acceso tecnologías críticas provocara ola desarrollo opciones alternativas,0
muchas gracias,1
gracias freddy desbloquear preocupación vida esperaré país latinoamericano dejo tarea manejen cosas emoción populismo,1
creo primero van pensar inteligencia artificial gobiernos básicamente políticos van ponerse defensiva ia puede abrir ojos toda información incluso elegir mejor gobernantes mejor manera llevar mejor manera seguridad realidad optimizar mafia corrupción sobrevsive través ignorancia europa arrancó temprano muchas regulaciones,1
gran comunicador divulgador tech,1
pionero mejorandola haciendo curso programacion basica gratis youtube hora hacer curso inteligencia artificial basica gratis debe ser suficientemente bueno profundo util ma masivo posible muchas persona estan omitiendo tsunami avecina creo platzi poder hacerlo sabiendo basico entrando cursos usar ma ia profundidad hara latinoamerica potencia digital bueno,1
final acuerdo dice joven gobiernos dormidos latam,1
podriamos automatizar enseanza inglés escuelas decir si problema costos salarios profesores podríamos reemplazarlos agrntes ia tener objetivos niveles evaluan cada periodo,0
sigo video felicito tí equipo pregunta dado papel nuclear juega lengua modelos llm derivados oportuno poner marcha iniciativa internacional común torno lengua compartimos,1
pasará apenas empiezan trabajar complicada demasiado complicada inexperiencia superada creces ia,1
aos tal vez profesor universidad distrital presentó autoridades gubernamentales primer microprocesador colombiano consistente colección protoboards ocupaban aproximadamente metro cuadrado conexiones transistores dispositivos chip electrónicos conseguían momento posible ingeniero científico carezca habilidad oral convencer público importancia hace historia tecnológica repetida aspecto mucha gente capaz categoría mundial termina cualquiera vida causa dirigencia trabaja intereses particulares formar futuro nación,0
país tan pequeo holanda monopolio tecnología define futuro computación inteligencia artificial asml apple nvidia amd intel podrían fabricar chip avanzados básicamente mundo tecnológico depende sola empresa,1
opino debería considerar seriamente implementar tecnocracia latam,0
exacto deberíamos invertir fábrica chip latam,1
freddy recursos necesarios capaz levantar toda infraestructura desarrollar ia algún pais latam,0
interesante visión freddy opinas latam gpt ia chilena oportunidad leer respecto,1
excelente video muchas gracias quisiera preguntar existe alguna ruta estudio pueda tomar platizi entender forma profesional temas saludos colombia,1
hola freddy buenas tardes interesante reflexiones planteas gustaría dicen gobiernos respecto van serio van buen camino dice gobierno colombiano respecto escuchan atención saludos,1
país siquiera siglo explotación petrolera preocupado aprender cómo extrae utiliza siempre país viene extrae paga extracción sabemos hacer absolutamente petróleo siquiera gasolina,0
quedando edad piedra dominio mundial ma alto nivel tecnologia si algun dia eeuu sanciona cualquier pais motivo hariamos si china,0
presidente colombia freddy gabinete ministerial let make south america great again jajajaja,0
fan absoluta,1
recuerdo alguien dijo pedirle político dirija pedirle cola perro dirija perro,0
ruta apren ia basi si python algebra calculo,0
opinan uso energia nuclear modular alimentar energeticamente datacenters,0
totalmente acuerdo unidos empresas invertirán dinero data center saben ventaja demás,0
comose nota aprendio clase duró h,0
suscripción platzi sé dónde empezar incursionar ia,1
cierto latinoamérica,1
pais tecnología hace aos sisttemas gubernamentales venezuela,0
oye freddy gustaría ser ministro educación,1
si pusieran foto portada cara freddy mitad robot fenomenal,0
acaso sugiriendo nacionalizar data center horrible,0
fredy mensaje tan desalentador sabemos corruptos ineficientes gobiernos poca iniciativa cambie revolución cambiando velocidad desmedida espera aos latinoamérica,1
totalmente acuerdo claro agua,0
ahora pareces zolw cordura artificial,1
tipos consejeros deben tener gobiernos latinoamerica hacer parecido latinoamerica debe unirse saber recursos conjunto muchas tecnologias seran dificil adquisicion permiten soberania ceo vendedores conocimiento real ventajas saber hacer implica desarrollo pais,1
freddy maestro love academic,1
mayoría tiempo entiendo dice suena interesante,1
excelente video fredi presidente,1
tqm fredy,1
increíble hace algún tiempo dije trataron sabelotodo dice freddy mundo toma serio cierto agi consciente imposible tal vez solo crean futuro freddy acepte,1
cursos platzy sirvan hacemos comercio electrónicos aprovechar ia mejorar servicios acelerar procesos ir delante competencia,1
aos tomar oportunidad pasarán gobiernos den enterados cerca cambio gobierno pelea absorberá atención país,1
estara controlado uso ia mismo seguridad data,0
siento q gobierno difícil hablar progreso proyecto hermoso trabajar ia educación mejorar salud mental simplemente dicen municipios presupuesto tipo innovaciones,1
fua frase final,0
entendí debo aprender chino gracias,1
freddy gracias siento colonia aquí colombia deberíasser mintic,1
pues apúrate man pa tener track bien construidos platzi pa estudiar ia ma allá inglés,0
freddy video video llamada continuum preguntando atención mientras china sigue avanzando,1
fredy idea ma revolucionaria innovadora lograr objetivo poner colombia número iallámeme,0
platzi hara iniciar procesos,1
gracias freddy sigue hablando latam despierte,1
si eeuu hace control tecnología tal vez hablando primer imperio cae,0
parte revisate declaracion fulana mexico respecto infraestructura mexina educar respecto diseo chip,1
freddy buen pastor evangélico convence palabras,1
pregunta haciendo hace meses existe posiblidad supercomputadora pueda mejorar ia,1
explico claudia soberanía data center defender narco,0
preocupante correcto petro llamandolo nube menos dice preocupa cara elecciones candidatos entiendan mundo cambiando seguimos estancados pelear politico tradicionales necesitamos alguien ponga hacia mismo objetivo adaptarnos inminente cambio viven ma preocupados bobadas aghh sabe si algun dia saldremos cerebro apagado,0
colombia políticas públicas hacen video youtube publicidad educación online política nacional inteligencia artificial desarrolló través proceso participativo involucrando entidades públicas sector privado academia sociedad civil conpes publicado febrero define objetivos concretos fortalecer gobernanza infraestructura talento innovación ia aunque país enfrenta retos decisiones institucionales toman base consultas deliberaciones voluntad política solo estrategias mercadeo,1
poderosa realidad ta puede ser espectador,0
man pasó idea ai nunca iba reemplazar desarrolladores casi decir contrario ahora sólo tomo reservas dice,1
excelente,1
buen vendedor mu bueno,1
deepseek diciendo chatgpt cadena pensamiento r,0
debe aprenderse ia primaria,0
ahora falta genios versados vayan extranjero hacerlos ma poderosos pisarnos,0
imagínate energía,0
méxico gobierno empujando tipo iniciativas manufactura auto electricos diseo chip menos legacy momento sumarnos iniciativas mundo va regionalizar justo américa latina necesita propio openai nvidia aws tesla etc,0
seores mejor momento ser albailes,1
todavia logro entender si debemos aprender hacer inteligencia artificial usarla uso chatgpt casi sé debería aprender programar neuronas machine learning,1
coincido,0
atrasados latinoamérica podríamos hacer corrupción pobreza,1
pronto tan buena tecnología ia nesesitaremos cursos platzi,1
ensear algebra lineal colegio si claro paso ecuaciones diferenciales rey,0
taxistas mantienen existiendo después aos uber,0
claro saber ingles tecnico computacion ia llevar carrera universitaria area stem ciencias fisicas matematicas ingenierias tecnologicas sistemas informatica v,1
explico milei lucha wokismo sino venta datos,0
alguien explique q si ponemos pilas vamos merced panama ecuador nicaragua siempre atras dependido primer mundo,1
platzi can do the same a the netherlands make all course in english with spanish subtitle more excuse,0
momento entonces curso platzi hago,0
colombia atrasó implementación software empresas adquieren servicios software especializado prefieren pagar extra empleados creen software gasto inversión ahora creen van invertir ia país condenado atraso debate lideres odia ma echarle culpa fracaso pronunciamientos trump dice empresas país deben prepararse competir potencias,0
freddy tecnoestatista proteccionista,0
complejidad dificultad,0
nunca mencionas freddy problema cuello botella energetico cada dia usa ma energia alimentar modelos significa llegara punto soberania energetica serum ma importante ai adicional significaria tambien unicamente pocos paises podrian explotar maximo tecnologia pasa tema nadie menciona,0
soberbio creo pocos minutos logras transmitir hacer entender inteligencia artificial solo utiliza estudiantes bachillerato universidades sacar adelante trabajos profesionales entender grandes volúmenes texto sino realmente vistazo hacia futuro futuro muchas naciones latinoamérica aún preparadas bueno sigas sacando tipo video concienciar toda nueva comunidad inmersa ia,1
podria pais venezuela descentralizarse propio gobierno crecer,0
bueno si va remplazar mundo preocuparse renta universal comer ganchitos mientras vemos netflix casa,1
south park razón quitan trabajo,1
fredy presidente colombia,0
jajaja soooolo podrán digo adivino,0
entonces mentira nube algoritmica pensamiento humano dijo petroski,1
fredy contesto talvez entuendas inguis diseo montó preicfes helmer pardo empezando primer apple vivo hace yr creo mercado platzi apuntando latino corren negocios usa tratando disear productos acceso asequibles gustaría hablar contigo veo post noticias resumen información acabo ver video realmente gusta enfoque pedagógico compromiso además manera sutil mercadear empresa,1
microfono,0
supone inteligencia artificial debe resolver problema idioma decir destruir torre babel si así aspiramos inteligencia deberia servir eliminar fronteras idioma deberían trabajando derribar muro calculadoras computadoras electrónicas hicieron perdiéramos tiempo hacer cálculos pedir inteligencia artificial unida algún dispositivo electrónico permita minimizar tiempo traducción tal punto podamos entendernos fluidamente tiempo real visto dispositivos compaías van encaminados vía tal manera aunque saltando aspectos problema comunicación humana vías solucionarlo así debería aprender idioma entender idea traducibles mio persona dicen cosas idioma transmite sentimientos distintos ridiculo música lenguaje siete notas transmite mismo sentir escucha ser humana nazca nazca merengue cumbia salsa etc dan ganas bailar dan ganas llorar así tal manera pleno comienzo inteligencia artificial veo promocionar aprendizaje idiomas si idea idioma pudieran transmitir si así conocimiento universal sino local ciertos tipos cerebros razas así punto si diciendo avión llegar punto punto b hora invitas caminar punto punto b pie,1
opino creen comunidades didscor nuestos paises aquellos genios quieran aprender ia auieran hacer relidad datscenter nacionales,0
quiero ver inteligencia artificial comprar iphone pagar tesla clase trabajadora guste guste pilar mueve economía van crear vacío pocos beneficiarán,1
demostración grafica diciendo freddy si prestar atención,0
freddy vega presidente colombia paila,0
pagaré platzi,0
estrategias propones lograr talento latam centre desarrollar red neuronal comunicacion tiempo real millones cerebros pensar colaborativamente equipo sectorialmente hace cerebro dar resultados razonamiento compartido podemos usar toda herramientas tecnologicas potenciar cerebros vez crear in gigantesco ente razonable crear super cerebro humano compuesto millones cerebros actuen funcionen neuronas dentro nuevo cerebro comunal herramientas existen solo encontrar forma conectar cerebros potenciar mente universal superara cream imitaciones ia imitacion cerebro cerebro universo,1
fredy vega presidente,0
dice conflicto israel llama genociodio israel,0
ahora van decir culpa petro,0
espaol flxible siempre programacion sugerido espaol sinonimos usan,0
habla petro entonces hablado muchas veces importancia estudiar ia colombia crear programas acadpemicos ah verdad mal administrador,1
gobiernos socialistas empeorando países,0
acercado gobierno colombiano gustaría saber si alguna forma podemos ayudar,1
serio aos ia inteligente cualquier phd opinan académicos fin universidades,1
total lamentable latinoamerica lejos peor colombia payaso dise nube nueva tierra prometida tener idea hablando ayuda quedándose callado,0
aaay,0
entonces carajo recomiendas estudiar enserio recomiendan ciberseguridad sé tal vez ia va cuidar empresas,0
cierto menos mal gobiernos saben importante diciendo,1
único entendí ósea k bien p,0
