comment,prediction
anciano pesimista inquietan cosas dan miedo previsiones ojalá propia ia capaz dé autodestruirse viví país hambre pobreza rompe almanadie preguntado cómo influirá referente do lacras ahora beneficiado siempre aquí sigue igual supongo solo herramienta dedican acumular poder riqueza,0
buenas tardes,1
habla alguien épocacharla magistral,0
bbva agenda,1
aire cyborg hace dimensión,0
pensar estimo aos hoy deepseek parecer dado salto capacidad gastoeficiencia menos tiempo,1
excelente importante seres humanos entendanos ia nunca podria ser humano siempre serum artificial sentimientos puede parir ia herramienta tecnologica bien usada va dar muchas ventajas poder vivir mejor gracias saludos,1
da terror básicamente extinción ser humano,1
última pregunta issac asimov,0
absepsos naturales muchas conecciones basa descubrir oculto muestra dios padre poderoso,0
resolver misterios universome parece buenopero primero resolver misterios comportamiento humano planeta problemas negativos afecta humanidadcomo eliminar cosas malas vivir mejor eliminar lapobresapor ejemplo tantasproblemas todavíanopodemosduperar,1
i am writing to you from lima peru how would i be able to contact mr schmidhuber there is state public organization that want to have an approach please an answer,0
simulación conciencia conciencia,1
redes neuronales artificiales cable programas,0
bueno preocupada nuevo pc carisimo window traba constantementeal escuchar charla digo diablos avanzado pc traba,1
aplicó inteligencia acabar pobreza guerras mundo entonces robot terminarán dominando ser humano toda inteligencia logrado convivir ven paz,1
madre inteligente máquinas muchas persona,1
vale silla expanda universo si conciencia si sabe existe vale,0
jürgen creo confundido temar conciencia si mismo identificarse lol,1
dispondremos suficiente energía sostener sistema global inteligencia artificial,1
digo según digo existe tiempo paralelo dónde pasa mismo paralelo nuevo hace ve siempre cosas nuevas pueden decir cosas,1
dijo ia superó detenerla si toma control basada deduce comportamiento humano jodidos beneficiados organismos supranacionales única forma protegerse volverse análogo,1
muchas veces escucho preocupación alguien evolución ia riesgos pueda generar entiendo porqué lugar preocuparse interesa ser mejores seres humanos medida posibilidades erradicar siempre guerra hambre soberbia vicios pecados especie reducirlos minimo encontrar vacuna sustancia eventualmente chip tecnología eventualmente ayuda ia ser persona buenas buscar herramienta inteligencia espíritu respetuoso pacífico prójimo espacio viva mejor posible dentro posibilidades interesaría desmerecer ia bien usada parece genial bien usada sdos,1
conferencia interesante sólo enfocada uso beneficioso ia tener presente toda historia humano cada inversión an do vertientes beneficios humanidad hacer dao humanidad ia utilizada muchas cosas buenas completamente seguro hará dao hecho países desarrollados usando industria armamentista espionaje,1
ia pueda ser capaz lolo almacenar información si reescribir código ampliándolo mejorándolo digamos encapsulándolo desarrolle auto aprendizaje mayor profundidad amplitud par resúmenes formula einstein,1
toda idea maravillosas llegó mente agréguenle publicidad cada min jaja,0
ie ia implica mira cuestión ser humano despertará va autofagotizar menos mal barbarie veré eriza piel existe,1
mayor peligro falta equilibrio hace tiempo perdió,1
vale pena ser visionario darse cuenta predijo hacer morir,1
génesis dice hombre quiso ser dios expulsado paraíso bueno falta,0
entonces humanos civilización ia ambición explotación egoísmos male trasladarán ia,0
maravillosola fortuna vivos ver cambios tan increíbles humanosojalá guerras acaben seres humanos acabemos mismos,1
vayan pensando conectarnos realidad simulada ubique pico civilización,0
interasante entender ia,0
jürgen schmidhuber así usted albert einstein héroe usted,1
increible seor verguenza,1
ciberdyne skynet,0
troll cuandl dice preocuparía podría llevar meses incluso aos xd,1
colonizar universo hecho dao misma especie ahora destruir encontremos,0
ia cualquier herramienta serum usada adquirir poder dinero ademas herramientas teconologicas positivas ma avanzadas estaran primero alcance ma rico desempleo propagara persona mayores estudios academicos admirar toda persona hecho ser super inteligentes,0
interesante min razas subrazas solo raza humana negro morenos claro blancos diferencias ciertas características mismo define humano,0
va según planeado sale mal,0
llegaremos maquinas animatrix,0
quería robot ayude ancianidad uy quizá muera después alucinante avance lento,1
constructo nasa hecho,1
si información disponible alta incertidumbre caso clima ia podría ayudarnos,1
dentro aos si q perderé snif,0
equivocó aos hace mil millones aos formó universo inició historia humanidad noma dato,1
dios dio poder autoridad otorgó dones ayudar bendecir sanar muchas persona,1
dice ia consciente si misma responde pregunta realidad temor pasa si persona usa toda capacidad hacerle dao humanidad ve nivel político noticias falsas puede ir allá pienso terminator ia destruirá así cuchillo utensilio cocinar detiene ser humano usarlo mal,1
gente encantada vagancia neuronal full chatgpt,0
dios deja hombre jueguen ser dioses papel voluntad escrita sangre jesucristo salvador pasará seor permita dueo tiempos ocaciones mejor búscalo salvate,1
excelente información,1
gracias,1
gracias,1
gracias video inteligencia artificial tema fascinante pregunto cómo influye ia desarrollo software hoy día cierto interesado programación empecé cursos odigo hroe conocen,1
preguntan inteligencia artificial curar cáncer diabetes toda enfermedades mortales atacan humanos preguntarle computadoras avanzadas mundo computadora cuantica etcétera etcétera seguro cura toda enfermedades mortales,1
gracias ser parte comunidad big book valoramos educación conocimiento queremos invitarte visitar tienda online encontrarás increíble selección productos diseos exclusivos visitar tienda unidos latinoamérica haga clic aquí visitar tienda espaa haga clic aquí toda compras hacen garantia confianza brinda spreadshirt ropa nios adultos accesorios únicos pierdas oportunidad descubrir preparado muchas gracias colaborar proyecto,1
gran ayuda,1
ello interesante sigo entender ponen naríz boca dientes mama máquina entiendo idea simular aprende cerebro máquina ser vivo requiera oxígeno alimento masticar tampoco nacen bebés,1
mejor explicación gracias,1
increíble,1
like n excelente video,1
ia puede razonar límite grandisimo nunca voluntad propia nunca pues toda supuesta voluntad limita voluntad humano creo,1
gracias exámen maana ahora entiendo,1
saludos cordiales shalom,1
buen video,1
tremendo vídeo,0
interesante bonitopero humanidad sigue matando guerras muriendo hambre africa,0
redes neuronales analizar fraudes procesales asistencia virtual surge preocupación,0
ia aya base datos disposición computadora,1
aquí vinieron tarea xd,1
encanta,1
conviene nadie mu gente quedará empleo,0
desgracia humanidad beneficio cuantos,0
tan poca inteligencia tierra hacer artificial,0
si ésta supera extermina,0
novia jj,0
aca tarea xd,0
gracias ayudo,1
